 2.024      -111.57999177
 2.026      -111.58042304
 2.029      -111.58084349
 2.031      -111.58125343
 2.034      -111.58165276
 2.036      -111.58204178
 2.039      -111.58242028
 2.041      -111.58278849
 2.044      -111.58314660
 2.046      -111.58349460
 2.049      -111.58383262
 2.051      -111.58416054
 2.054      -111.58447877
 2.056      -111.58478712
 2.059      -111.58508587
 2.061      -111.58537505
 2.064      -111.58565464
 2.066      -111.58592486
 2.069      -111.58618560
 2.071      -111.58643706
 2.074      -111.58667946
 2.076      -111.58691267
 2.079      -111.58713693
 2.081      -111.58735201
 2.084      -111.58755823
 2.086      -111.58775588
 2.089      -111.58794457
 2.091      -111.58812470
 2.094      -111.58829617
 2.096      -111.58845928
 2.099      -111.58861373
 2.101      -111.58876003
 2.104      -111.58889797
 2.106      -111.58902776
 2.109      -111.58914930
 2.111      -111.58926278
 2.114      -111.58936832
 2.116      -111.58946590
 2.119      -111.58955574
 2.121      -111.58963772
 2.124      -111.58971197
 2.126      -111.58977866
 2.129      -111.58983771
 2.131      -111.58988932
 2.134      -111.58993358
 2.136      -111.58997029
 2.139      -111.58999986
 2.141      -111.59002220
 2.144      -111.59003728
 2.146      -111.59004553
 2.149      -111.59004654
 2.151      -111.59004070
 2.154      -111.59002803
 2.156      -111.59000851
 2.159      -111.58998216
 2.161      -111.58994937
 2.164      -111.58990973
 2.166      -111.58986376
 2.169      -111.58981136
 2.171      -111.58975251
 2.174      -111.58968712
 2.176      -111.58961570
 2.179      -111.58953793
 2.181      -111.58945423
 2.184      -111.58936429
 2.186      -111.58926852
 2.189      -111.58916670
 2.191      -111.58905905
 2.194      -111.58894566
 2.196      -111.58882644
 2.199      -111.58870157
 2.201      -111.58857117
 2.204      -111.58843523
 2.206      -111.58829375
 2.209      -111.58814694
 2.211      -111.58799479
 2.214      -111.58783729
 2.216      -111.58767457
 2.219      -111.58750680
 2.221      -111.58733389
 2.224      -111.58715595
 2.226      -111.58697317
 2.229      -111.58678535
 2.231      -111.58659279
 2.234      -111.58639549
 2.236      -111.58619355
 2.239      -111.58598678
 2.241      -111.58577556
 2.244      -111.58555970
 2.246      -111.58533961
 2.249      -111.58511508
 2.251      -111.58488620
 2.254      -111.58465299
 2.256      -111.58441573
 2.259      -111.58417424
 2.261      -111.58392870
 2.264      -111.58367923
 2.266      -111.58342571
 2.269      -111.58316846
 2.271      -111.58290726
 2.274      -111.58264232
 2.276      -111.58237364
 2.279      -111.58210142
 2.281      -111.58182566
 2.284      -111.58154626
 2.286      -111.58126341
 2.289      -111.58097732
 2.291      -111.58068770
 2.294      -111.58039492
 2.296      -111.58009902
 2.299      -111.57979976
 2.301      -111.57949757
 2.304      -111.57919224
 2.306      -111.57888395
 2.309      -111.57857294
 2.311      -111.57825878
 2.314      -111.57794207
 2.316      -111.57762253
 2.319      -111.57730024
 2.321      -111.57697521
 2.324      -111.57664784
 2.326      -111.57631803
 2.329      -111.57598548
 2.331      -111.57565089
 2.334      -111.57531365
 2.336      -111.57497428
 2.339      -111.57463276
 2.341      -111.57428879
 2.344      -111.57394300
 2.346      -111.57359496
 2.349      -111.57324498
 2.351      -111.57289296
 2.354      -111.57253920
 2.356      -111.57218349
 2.359      -111.57182605
 2.361      -111.57146687
 2.364      -111.57110595
 2.366      -111.57074349
 2.369      -111.57037930
 2.371      -111.57001366
 2.374      -111.56964669
 2.376      -111.56927807
 2.379      -111.56890822
 2.381      -111.56853704
 2.384      -111.56816461
 2.386      -111.56779084
 2.389      -111.56741595
 2.391      -111.56704001
 2.394      -111.56666295
 2.396      -111.56628494
 2.399      -111.56590590
 2.401      -111.56552582
 2.404      -111.56514491
 2.406      -111.56476327
 2.409      -111.56438080
 2.411      -111.56399749
 2.414      -111.56361345
 2.416      -111.56322897
 2.419      -111.56284386
 2.421      -111.56245813
 2.424      -111.56207176
 2.426      -111.56168506
 2.429      -111.56129793
 2.431      -111.56091027
 2.434      -111.56052239
 2.436      -111.56013417
 2.439      -111.55974563
 2.441      -111.55935695
 2.444      -111.55896805
 2.446      -111.55857903
 2.449      -111.55818977
 2.451      -111.55780060
 2.454      -111.55741150
 2.456      -111.55702217
 2.459      -111.55663302
 2.461      -111.55624385
 2.464      -111.55585495
 2.466      -111.55546613
 2.469      -111.55507759
 2.471      -111.55468923
 2.474      -111.55430105
 2.476      -111.55391324
 2.479      -111.55352583
 2.481      -111.55313868
 2.484      -111.55275203
 2.486      -111.55236565
 2.489      -111.55197986
 2.491      -111.55159444
 2.494      -111.55120982
 2.496      -111.55082537
 2.499      -111.55044171
 2.501      -111.55005864
 2.504      -111.54967635
 2.506      -111.54929455
 2.509      -111.54891344
 2.511      -111.54853311
 2.514      -111.54815348
 2.516      -111.54777473
 2.519      -111.54739666
 2.521      -111.54701959
 2.524      -111.54664321
 2.526      -111.54626773
 2.529      -111.54589323
 2.531      -111.54551952
 2.534      -111.54514691
 2.536      -111.54477519
 2.539      -111.54440457
 2.541      -111.54403483
 2.544      -111.54366610
 2.546      -111.54329855
 2.549      -111.54293190
 2.551      -111.54256655
 2.554      -111.54220210
 2.556      -111.54183884
 2.559      -111.54147678
 2.561      -111.54111602
 2.564      -111.54075616
 2.566      -111.54039770
 2.569      -111.54004023
 2.571      -111.53968416
 2.574      -111.53932930
 2.576      -111.53897563
 2.579      -111.53862327
 2.581      -111.53827222
 2.584      -111.53792246
 2.586      -111.53757390
 2.589      -111.53722665
 2.591      -111.53688090
 2.594      -111.53653646
 2.596      -111.53619342
 2.599      -111.53585148
 2.601      -111.53551105
 2.604      -111.53517202
 2.606      -111.53483440
 2.609      -111.53449819
 2.611      -111.53416327
 2.614      -111.53382998
 2.616      -111.53349788
 2.619      -111.53316740
 2.621      -111.53283822
 2.624      -111.53251055
 2.626      -111.53218418
 2.629      -111.53185944
 2.631      -111.53153599
 2.634      -111.53121405
 2.636      -111.53089362
 2.639      -111.53057461
 2.641      -111.53025721
 2.644      -111.52994111
 2.646      -111.52962653
 2.649      -111.52931346
 2.651      -111.52900169
 2.654      -111.52869155
 2.656      -111.52838301
 2.659      -111.52807568
 2.661      -111.52777017
 2.664      -111.52746587
 2.666      -111.52716307
 2.669      -111.52686180
 2.671      -111.52656193
 2.674      -111.52626358
 2.676      -111.52596684
 2.679      -111.52567142
 2.681      -111.52537751
 2.684      -111.52508500
 2.686      -111.52479402
 2.689      -111.52450455
 2.691      -111.52421650
 2.694      -111.52392986
 2.696      -111.52364463
 2.699      -111.52336091
 2.701      -111.52307872
 2.704      -111.52279783
 2.706      -111.52251846
 2.709      -111.52224041
 2.711      -111.52196387
 2.714      -111.52168874
 2.716      -111.52141503
 2.719      -111.52114284
 2.721      -111.52087176
 2.724      -111.52060219
 2.726      -111.52033415
 2.729      -111.52006742
 2.731      -111.51980200
 2.734      -111.51953789
 2.736      -111.51927520
 2.739      -111.51901392
 2.741      -111.51875386
 2.744      -111.51849523
 2.746      -111.51823800
 2.749      -111.51798188
 2.751      -111.51772729
 2.754      -111.51747402
 2.756      -111.51722195
 2.759      -111.51697109
 2.761      -111.51672156
 2.764      -111.51647324
 2.766      -111.51622624
 2.769      -111.51598055
 2.771      -111.51573608
 2.774      -111.51549292
 2.776      -111.51525078
 2.779      -111.51500995
 2.781      -111.51477043
 2.784      -111.51453193
 2.786      -111.51429486
 2.789      -111.51405869
 2.791      -111.51382393
 2.794      -111.51359020
 2.796      -111.51335756
 2.799      -111.51312616
 2.801      -111.51289597
 2.804      -111.51266679
 2.806      -111.51243881
 2.809      -111.51221196
 2.811      -111.51198603
 2.814      -111.51176130
 2.816      -111.51153759
 2.819      -111.51131500
 2.821      -111.51109342
 2.824      -111.51087304
 2.826      -111.51065349
 2.829      -111.51043505
 2.831      -111.51021772
 2.834      -111.51000121
 2.836      -111.50978591
 2.839      -111.50957164
 2.841      -111.50935816
 2.844      -111.50914579
 2.846      -111.50893425
 2.849      -111.50872371
 2.851      -111.50851408
 2.854      -111.50830559
 2.856      -111.50809800
 2.859      -111.50789111
 2.861      -111.50768524
 2.864      -111.50748038
 2.866      -111.50727623
 2.869      -111.50707310
 2.871      -111.50687098
 2.874      -111.50666957
 2.876      -111.50646898
 2.879      -111.50626930
 2.881      -111.50607052
 2.884      -111.50587266
 2.886      -111.50567552
 2.889      -111.50547918
 2.891      -111.50528375
 2.894      -111.50508904
 2.896      -111.50489513
 2.899      -111.50470214
 2.901      -111.50450986
 2.904      -111.50431850
 2.906      -111.50412763
 2.909      -111.50393769
 2.911      -111.50374865
 2.914      -111.50356033
 2.916      -111.50337262
 2.919      -111.50318582
 2.921      -111.50299972
 2.924      -111.50281435
 2.926      -111.50262968
 2.929      -111.50244581
 2.931      -111.50226266
 2.934      -111.50208012
 2.936      -111.50189840
 2.939      -111.50171728
 2.941      -111.50153708
 2.944      -111.50135747
 2.946      -111.50117848
 2.949      -111.50100031
 2.951      -111.50082285
 2.954      -111.50064599
 2.956      -111.50046984
 2.959      -111.50029441
 2.961      -111.50011949
 2.964      -111.49994547
 2.966      -111.49977207
 2.969      -111.49959927
 2.971      -111.49942709
 2.974      -111.49925571
 2.976      -111.49908496
 2.979      -111.49891491
 2.981      -111.49874545
 2.984      -111.49857662
 2.986      -111.49840859
 2.989      -111.49824119
 2.991      -111.49807429
 2.994      -111.49790820
 2.996      -111.49774260
 2.999      -111.49757794
 3.001      -111.49741367
 3.004      -111.49725022
 3.006      -111.49708738
 3.009      -111.49692505
 3.011      -111.49676354
 3.014      -111.49660262
 3.016      -111.49644243
 3.019      -111.49628284
 3.021      -111.49612396
 3.024      -111.49596570
 3.026      -111.49580813
 3.029      -111.49565109
 3.031      -111.49549485
 3.034      -111.49533924
 3.036      -111.49518422
 3.039      -111.49503013
 3.041      -111.49487633
 3.044      -111.49472334
 3.046      -111.49457119
 3.049      -111.49441963
 3.051      -111.49426868
 3.054      -111.49411834
 3.056      -111.49396893
 3.059      -111.49382011
 3.061      -111.49367192
 3.064      -111.49352443
 3.066      -111.49337754
 3.069      -111.49323159
 3.071      -111.49308624
 3.074      -111.49294149
 3.076      -111.49279767
 3.079      -111.49265445
 3.081      -111.49251206
 3.084      -111.49237017
 3.086      -111.49222910
 3.089      -111.49208883
 3.091      -111.49194918
 3.094      -111.49181045
 3.096      -111.49167232
 3.099      -111.49153500
 3.101      -111.49139842
 3.104      -111.49126262
 3.106      -111.49112756
 3.109      -111.49099330
 3.111      -111.49085986
 3.114      -111.49072714
 3.116      -111.49059513
 3.119      -111.49046403
 3.121      -111.49033364
 3.124      -111.49020427
 3.126      -111.49007552
 3.129      -111.48994758
 3.131      -111.48982055
 3.134      -111.48969425
 3.136      -111.48956894
 3.139      -111.48944426
 3.141      -111.48932061
 3.144      -111.48919766
 3.146      -111.48907562
 3.149      -111.48895451
 3.151      -111.48883421
 3.154      -111.48871494
 3.156      -111.48859648
 3.159      -111.48847873
 3.161      -111.48836199
 3.164      -111.48824618
 3.166      -111.48813128
 3.169      -111.48801730
 3.171      -111.48790423
 3.174      -111.48779210
 3.176      -111.48768086
 3.179      -111.48757046
 3.181      -111.48746116
 3.184      -111.48735280
 3.186      -111.48724543
 3.189      -111.48713900
 3.191      -111.48703348
 3.194      -111.48692898
 3.196      -111.48682550
 3.199      -111.48672294
 3.201      -111.48662161
 3.204      -111.48652098
 3.206      -111.48642159
 3.209      -111.48632301
 3.211      -111.48622575
 3.214      -111.48612920
 3.216      -111.48603388
 3.219      -111.48593948
 3.221      -111.48584630
 3.224      -111.48575414
 3.226      -111.48566301
 3.229      -111.48557288
 3.231      -111.48548379
 3.234      -111.48539592
 3.236      -111.48530916
 3.239      -111.48522354
 3.241      -111.48513883
 3.244      -111.48505523
 3.246      -111.48497296
 3.249      -111.48489162
 3.251      -111.48481151
 3.254      -111.48473250
 3.256      -111.48465473
 3.259      -111.48457798
 3.261      -111.48450234
 3.264      -111.48442804
 3.266      -111.48435476
 3.269      -111.48428259
 3.271      -111.48421166
 3.274      -111.48414194
 3.276      -111.48407335
 3.279      -111.48400598
 3.281      -111.48393985
 3.284      -111.48387482
 3.286      -111.48381113
 3.289      -111.48374846
 3.291      -111.48368722
 3.294      -111.48362709
 3.296      -111.48356820
 3.299      -111.48351043
 3.301      -111.48345407
 3.304      -111.48339886
 3.306      -111.48334486
 3.309      -111.48329208
 3.311      -111.48324075
 3.314      -111.48319043
 3.316      -111.48314152
 3.319      -111.48309385
 3.321      -111.48304740
 3.324      -111.48300219
 3.326      -111.48295830
 3.329      -111.48291572
 3.331      -111.48287449
 3.334      -111.48283448
 3.336      -111.48279559
 3.339      -111.48275822
 3.341      -111.48272198
 3.344      -111.48268717
 3.346      -111.48265360
 3.349      -111.48262123
 3.351      -111.48259040
 3.354      -111.48256070
 3.356      -111.48253221
 3.359      -111.48250537
 3.361      -111.48247964
 3.364      -111.48245514
 3.366      -111.48243208
 3.369      -111.48241034
 3.371      -111.48238992
 3.374      -111.48237073
 3.376      -111.48235297
 3.379      -111.48233653
 3.381      -111.48232142
 3.384      -111.48230753
 3.386      -111.48229507
 3.389      -111.48228385
 3.391      -111.48227415
 3.394      -111.48226559
 3.396      -111.48225843
 3.399      -111.48225271
 3.401      -111.48224812
 3.404      -111.48224507
 3.406      -111.48224322
 3.409      -111.48224271
 3.411      -111.48224364
 3.414      -111.48224587
 3.416      -111.48224924
 3.419      -111.48225414
 3.421      -111.48226047
 3.424      -111.48226803
 3.426      -111.48227691
 3.429      -111.48228712
 3.431      -111.48229865
 3.434      -111.48231151
 3.436      -111.48232571
 3.439      -111.48234133
 3.441      -111.48235817
 3.444      -111.48237624
 3.446      -111.48239584
 3.449      -111.48241656
 3.451      -111.48243881
 3.454      -111.48246230
 3.456      -111.48248709
 3.459      -111.48251312
 3.461      -111.48254059
 3.464      -111.48256927
 3.466      -111.48259928
 3.469      -111.48263062
 3.471      -111.48266328
 3.474      -111.48269718
 3.476      -111.48273239
 3.479      -111.48276904
 3.481      -111.48280681
 3.484      -111.48284602
 3.486      -111.48288643
 3.489      -111.48292808
 3.491      -111.48297095
 3.494      -111.48301516
 3.496      -111.48306068
 3.499      -111.48310743
 3.501      -111.48315551
 3.504      -111.48320481
 3.506      -111.48325534
 3.509      -111.48330709
 3.511      -111.48336016
 3.514      -111.48341457
 3.516      -111.48347000
 3.519      -111.48352676
 3.521      -111.48358483
 3.524      -111.48364403
 3.526      -111.48370437
 3.529      -111.48376601
 3.531      -111.48382900
 3.534      -111.48389299
 3.536      -111.48395831
 3.539      -111.48402477
 3.541      -111.48409244
 3.544      -111.48416124
 3.546      -111.48423126
 3.549      -111.48430250
 3.551      -111.48437486
 3.554      -111.48444825
 3.556      -111.48452307
 3.559      -111.48459879
 3.561      -111.48467576
 3.564      -111.48475384
 3.566      -111.48483314
 3.569      -111.48491357
 3.571      -111.48499502
 3.574      -111.48507769
 3.576      -111.48516127
 3.579      -111.48524609
 3.581      -111.48533202
 3.584      -111.48541898
 3.586      -111.48550715
 3.589      -111.48559626
 3.591      -111.48568647
 3.594      -111.48577771
 3.596      -111.48587009
 3.599      -111.48596356
 3.601      -111.48605796
 3.604      -111.48615349
 3.606      -111.48624993
 3.609      -111.48634740
 3.611      -111.48644597
 3.614      -111.48654548
 3.616      -111.48664609
 3.619      -111.48674754
 3.621      -111.48685020
 3.624      -111.48695358
 3.626      -111.48705798
 3.629      -111.48716349
 3.631      -111.48726983
 3.634      -111.48737718
 3.636      -111.48748545
 3.639      -111.48759464
 3.641      -111.48770485
 3.644      -111.48781597
 3.646      -111.48792780
 3.649      -111.48804066
 3.651      -111.48815435
 3.654      -111.48826904
 3.656      -111.48838454
 3.659      -111.48850096
 3.661      -111.48861820
 3.664      -111.48873627
 3.666      -111.48885534
 3.669      -111.48897513
 3.671      -111.48909573
 3.674      -111.48921705
 3.676      -111.48933938
 3.679      -111.48946253
 3.681      -111.48958629
 3.684      -111.48971098
 3.686      -111.48983646
 3.689      -111.48996268
 3.691      -111.49008959
 3.694      -111.49021743
 3.696      -111.49034578
 3.699      -111.49047514
 3.701      -111.49060512
 3.704      -111.49073581
 3.706      -111.49086721
 3.709      -111.49099922
 3.711      -111.49113215
 3.714      -111.49126569
 3.716      -111.49139994
 3.719      -111.49153470
 3.721      -111.49167038
 3.724      -111.49180666
 3.726      -111.49194337
 3.729      -111.49208088
 3.731      -111.49221910
 3.734      -111.49235793
 3.736      -111.49249727
 3.739      -111.49263723
 3.741      -111.49277788
 3.744      -111.49291905
 3.746      -111.49306084
 3.749      -111.49320323
 3.751      -111.49334624
 3.754      -111.49348965
 3.756      -111.49363387
 3.759      -111.49377851
 3.761      -111.49392364
 3.764      -111.49406918
 3.766      -111.49421544
 3.769      -111.49436230
 3.771      -111.49450938
 3.774      -111.49465715
 3.776      -111.49480534
 3.779      -111.49495404
 3.781      -111.49510325
 3.784      -111.49525286
 3.786      -111.49540297
 3.789      -111.49555359
 3.791      -111.49570453
 3.794      -111.49585607
 3.796      -111.49600781
 3.799      -111.49616016
 3.801      -111.49631282
 3.804      -111.49646597
 3.806      -111.49661946
 3.809      -111.49677322
 3.811      -111.49692749
 3.814      -111.49708229
 3.816      -111.49723717
 3.819      -111.49739257
 3.821      -111.49754837
 3.824      -111.49770437
 3.826      -111.49786078
 3.829      -111.49801750
 3.831      -111.49817451
 3.834      -111.49833193
 3.836      -111.49848966
 3.839      -111.49864758
 3.841      -111.49880592
 3.844      -111.49896435
 3.846      -111.49912328
 3.849      -111.49928232
 3.851      -111.49944166
 3.854      -111.49960131
 3.856      -111.49976116
 3.859      -111.49992121
 3.861      -111.50008167
 3.864      -111.50024223
 3.866      -111.50040308
 3.869      -111.50056403
 3.871      -111.50072519
 3.874      -111.50088676
 3.876      -111.50104832
 3.879      -111.50121019
 3.881      -111.50137215
 3.884      -111.50153432
 3.886      -111.50169679
 3.889      -111.50185915
 3.891      -111.50202183
 3.894      -111.50218470
 3.896      -111.50234767
 3.899      -111.50251073
 3.901      -111.50267390
 3.904      -111.50283728
 3.906      -111.50300085
 3.909      -111.50316431
 3.911      -111.50332797
 3.914      -111.50349184
 3.916      -111.50365571
 3.919      -111.50381958
 3.921      -111.50398374
 3.924      -111.50414781
 3.926      -111.50431218
 3.929      -111.50447644
 3.931      -111.50464071
 3.934      -111.50480505
 3.936      -111.50496952
 3.939      -111.50513397
 3.941      -111.50529852
 3.944      -111.50546307
 3.946      -111.50562763
 3.949      -111.50579218
 3.951      -111.50595693
 3.954      -111.50612147
 3.956      -111.50628611
 3.959      -111.50645074
 3.961      -111.50661538
 3.964      -111.50678001
 3.966      -111.50694464
 3.969      -111.50710926
 3.971      -111.50727379
 3.974      -111.50743821
 3.976      -111.50760273
 3.979      -111.50776734
 3.981      -111.50793175
 3.984      -111.50809615
 3.986      -111.50826047
 3.989      -111.50842477
 3.991      -111.50858896
 3.994      -111.50875305
 3.996      -111.50891704
 3.999      -111.50908101
 4.001      -111.50924500
 4.004      -111.50940887
 4.006      -111.50957265
 4.009      -111.50973631
 4.011      -111.50989977
 4.014      -111.51006333
 4.016      -111.51022669
 4.019      -111.51038993
 4.021      -111.51055309
 4.024      -111.51071622
 4.026      -111.51087906
 4.029      -111.51104178
 4.031      -111.51120442
 4.034      -111.51136703
 4.036      -111.51152944
 4.039      -111.51169176
 4.041      -111.51185385
 4.044      -111.51201586
 4.046      -111.51217765
 4.049      -111.51233944
 4.051      -111.51250092
 4.054      -111.51266230
 4.056      -111.51282358
 4.059      -111.51298464
 4.061      -111.51314550
 4.064      -111.51330615
 4.066      -111.51346680
 4.069      -111.51362715
 4.071      -111.51378738
 4.074      -111.51394742
 4.076      -111.51410713
 4.079      -111.51426675
 4.081      -111.51442637
 4.084      -111.51458568
 4.086      -111.51474478
 4.089      -111.51490357
 4.091      -111.51506227
 4.094      -111.51522074
 4.096      -111.51537902
 4.099      -111.51553720
 4.101      -111.51569495
 4.104      -111.51585271
 4.106      -111.51601007
 4.109      -111.51616731
 4.111      -111.51632435
 4.114      -111.51648118
 4.116      -111.51663781
 4.119      -111.51679402
 4.121      -111.51695023
 4.124      -111.51710603
 4.126      -111.51726174
 4.129      -111.51741713
 4.131      -111.51757241
 4.134      -111.51772740
 4.136      -111.51788216
 4.139      -111.51803663
 4.141      -111.51819088
 4.144      -111.51834474
 4.146      -111.51849868
 4.149      -111.51865212
 4.151      -111.51880545
 4.154      -111.51895847
 4.156      -111.51911119
 4.159      -111.51926390
 4.161      -111.51941610
 4.164      -111.51956811
 4.166      -111.51971979
 4.169      -111.51987138
 4.171      -111.52002255
 4.174      -111.52017362
 4.176      -111.52032448
 4.179      -111.52047483
 4.181      -111.52062508
 4.184      -111.52077502
 4.186      -111.52092465
 4.189      -111.52107418
 4.191      -111.52122340
 4.194      -111.52137231
 4.196      -111.52152082
 4.199      -111.52166921
 4.201      -111.52181731
 4.204      -111.52196509
 4.206      -111.52211266
 4.209      -111.52226003
 4.211      -111.52240700
 4.214      -111.52255375
 4.216      -111.52270020
 4.219      -111.52284644
 4.221      -111.52299237
 4.224      -111.52313800
 4.226      -111.52328332
 4.229      -111.52342843
 4.231      -111.52357324
 4.234      -111.52371774
 4.236      -111.52386203
 4.239      -111.52400611
 4.241      -111.52414979
 4.244      -111.52429327
 4.246      -111.52443643
 4.249      -111.52457938
 4.251      -111.52472203
 4.254      -111.52486418
 4.256      -111.52500621
 4.259      -111.52514804
 4.261      -111.52528957
 4.264      -111.52543078
 4.266      -111.52557168
 4.269      -111.52571248
 4.271      -111.52585278
 4.274      -111.52599286
 4.276      -111.52613264
 4.279      -111.52627222
 4.281      -111.52641159
 4.284      -111.52655055
 4.286      -111.52668930
 4.289      -111.52682764
 4.291      -111.52696588
 4.294      -111.52710372
 4.296      -111.52724144
 4.299      -111.52737875
 4.301      -111.52751577
 4.304      -111.52765247
 4.306      -111.52778897
 4.309      -111.52792526
 4.311      -111.52806115
 4.314      -111.52819682
 4.316      -111.52833229
 4.319      -111.52846736
 4.321      -111.52860221
 4.324      -111.52873676
 4.326      -111.52887121
 4.329      -111.52900525
 4.331      -111.52913898
 4.334      -111.52927251
 4.336      -111.52940562
 4.339      -111.52953863
 4.341      -111.52967134
 4.344      -111.52980384
 4.346      -111.52993603
 4.349      -111.53006782
 4.351      -111.53019950
 4.354      -111.53033077
 4.356      -111.53046183
 4.359      -111.53059280
 4.361      -111.53072325
 4.364      -111.53085360
 4.366      -111.53098374
 4.369      -111.53111337
 4.371      -111.53124291
 4.374      -111.53137223
 4.376      -111.53150115
 4.379      -111.53162985
 4.381      -111.53175836
 4.384      -111.53188656
 4.386      -111.53201455
 4.389      -111.53214223
 4.391      -111.53226972
 4.394      -111.53239699
 4.396      -111.53252386
 4.399      -111.53265062
 4.401      -111.53277707
 4.404      -111.53290323
 4.406      -111.53302917
 4.409      -111.53315491
 4.411      -111.53328034
 4.414      -111.53340566
 4.416      -111.53353048
 4.419      -111.53365520
 4.421      -111.53377961
 4.424      -111.53390391
 4.426      -111.53402791
 4.429      -111.53415160
 4.431      -111.53427509
 4.434      -111.53439847
 4.436      -111.53452144
 4.439      -111.53464421
 4.441      -111.53476688
 4.444      -111.53488913
 4.446      -111.53501129
 4.449      -111.53513313
 4.451      -111.53525477
 4.454      -111.53537611
 4.456      -111.53549734
 4.459      -111.53561816
 4.461      -111.53573898
 4.464      -111.53585950
 4.466      -111.53597970
 4.469      -111.53609981
 4.471      -111.53621951
 4.474      -111.53633920
 4.476      -111.53645849
 4.479      -111.53657767
 4.481      -111.53669665
 4.484      -111.53681532
 4.486      -111.53693389
 4.489      -111.53705215
 4.491      -111.53717031
 4.494      -111.53728806
 4.496      -111.53740581
 4.499      -111.53752315
 4.501      -111.53764039
 4.504      -111.53775742
 4.506      -111.53787414
 4.509      -111.53799087
 4.511      -111.53810728
 4.514      -111.53822339
 4.516      -111.53833941
 4.519      -111.53845520
