 1.954      -111.63879166
 1.956      -111.63971070
 1.959      -111.64061491
 1.961      -111.64150441
 1.964      -111.64237940
 1.966      -111.64323991
 1.969      -111.64408623
 1.971      -111.64491827
 1.974      -111.64573634
 1.976      -111.64654055
 1.979      -111.64733100
 1.981      -111.64810780
 1.984      -111.64887106
 1.986      -111.64962099
 1.989      -111.65035768
 1.991      -111.65108126
 1.994      -111.65179182
 1.996      -111.65248957
 1.999      -111.65317452
 2.001      -111.65384697
 2.004      -111.65450683
 2.006      -111.65515450
 2.009      -111.65578979
 2.011      -111.65641290
 2.014      -111.65702405
 2.016      -111.65762343
 2.019      -111.65821105
 2.021      -111.65878691
 2.024      -111.65935132
 2.026      -111.65990419
 2.029      -111.66044591
 2.031      -111.66097639
 2.034      -111.66149574
 2.036      -111.66200416
 2.039      -111.66250175
 2.041      -111.66298851
 2.044      -111.66346476
 2.046      -111.66393039
 2.049      -111.66438571
 2.051      -111.66483061
 2.054      -111.66526531
 2.056      -111.66569001
 2.059      -111.66610460
 2.061      -111.66650930
 2.064      -111.66690430
 2.066      -111.66728951
 2.069      -111.66766512
 2.071      -111.66803135
 2.074      -111.66838799
 2.076      -111.66873544
 2.079      -111.66907362
 2.081      -111.66940271
 2.084      -111.66972283
 2.086      -111.67003396
 2.089      -111.67033633
 2.091      -111.67062992
 2.094      -111.67091473
 2.096      -111.67119118
 2.099      -111.67145896
 2.101      -111.67171857
 2.104      -111.67196981
 2.106      -111.67221269
 2.109      -111.67244750
 2.111      -111.67267435
 2.114      -111.67289314
 2.116      -111.67310416
 2.119      -111.67330723
 2.121      -111.67350263
 2.124      -111.67369057
 2.126      -111.67387076
 2.129      -111.67404349
 2.131      -111.67420886
 2.134      -111.67436688
 2.136      -111.67451753
 2.139      -111.67466123
 2.141      -111.67479768
 2.144      -111.67492707
 2.146      -111.67504970
 2.149      -111.67516528
 2.151      -111.67527411
 2.154      -111.67537618
 2.156      -111.67547149
 2.159      -111.67556025
 2.161      -111.67564255
 2.164      -111.67571820
 2.166      -111.67578760
 2.169      -111.67585064
 2.171      -111.67590732
 2.174      -111.67595785
 2.176      -111.67600223
 2.179      -111.67604065
 2.181      -111.67607291
 2.184      -111.67609912
 2.186      -111.67611966
 2.189      -111.67613416
 2.191      -111.67614299
 2.194      -111.67614607
 2.196      -111.67614349
 2.199      -111.67613535
 2.201      -111.67612155
 2.204      -111.67610229
 2.206      -111.67607757
 2.209      -111.67604759
 2.211      -111.67601225
 2.214      -111.67597145
 2.216      -111.67592559
 2.219      -111.67587447
 2.221      -111.67581838
 2.224      -111.67575722
 2.226      -111.67569090
 2.229      -111.67561972
 2.231      -111.67554357
 2.234      -111.67546255
 2.236      -111.67537667
 2.239      -111.67528612
 2.241      -111.67519080
 2.244      -111.67509091
 2.246      -111.67498615
 2.249      -111.67487702
 2.251      -111.67476322
 2.254      -111.67464515
 2.256      -111.67452240
 2.259      -111.67439538
 2.261      -111.67426388
 2.264      -111.67412821
 2.266      -111.67398827
 2.269      -111.67384394
 2.271      -111.67369554
 2.274      -111.67354296
 2.276      -111.67338630
 2.279      -111.67322556
 2.281      -111.67306084
 2.284      -111.67289204
 2.286      -111.67271946
 2.289      -111.67254279
 2.291      -111.67236244
 2.294      -111.67217810
 2.296      -111.67199008
 2.299      -111.67179827
 2.301      -111.67160278
 2.304      -111.67140359
 2.306      -111.67120072
 2.309      -111.67099436
 2.311      -111.67078431
 2.314      -111.67057086
 2.316      -111.67035392
 2.319      -111.67013340
 2.321      -111.66990947
 2.324      -111.66968225
 2.326      -111.66945174
 2.329      -111.66921783
 2.331      -111.66898052
 2.334      -111.66874012
 2.336      -111.66849642
 2.339      -111.66824971
 2.341      -111.66799971
 2.344      -111.66774661
 2.346      -111.66749040
 2.349      -111.66723130
 2.351      -111.66696898
 2.354      -111.66670377
 2.356      -111.66643565
 2.359      -111.66616453
 2.361      -111.66589059
 2.364      -111.66561385
 2.366      -111.66533421
 2.369      -111.66505185
 2.371      -111.66476659
 2.374      -111.66447871
 2.376      -111.66418813
 2.379      -111.66389483
 2.381      -111.66359903
 2.384      -111.66330041
 2.386      -111.66299947
 2.389      -111.66269582
 2.391      -111.66238976
 2.394      -111.66208118
 2.396      -111.66176998
 2.399      -111.66145657
 2.401      -111.66114074
 2.404      -111.66082250
 2.406      -111.66050193
 2.409      -111.66017904
 2.411      -111.65985394
 2.414      -111.65952651
 2.416      -111.65919696
 2.419      -111.65886510
 2.421      -111.65853120
 2.424      -111.65819509
 2.426      -111.65785695
 2.429      -111.65751669
 2.431      -111.65717450
 2.434      -111.65683019
 2.436      -111.65648385
 2.439      -111.65613559
 2.441      -111.65578550
 2.444      -111.65543338
 2.446      -111.65507953
 2.449      -111.65472376
 2.451      -111.65436626
 2.454      -111.65400683
 2.456      -111.65364576
 2.459      -111.65328297
 2.461      -111.65291835
 2.464      -111.65255210
 2.466      -111.65218431
 2.469      -111.65181480
 2.471      -111.65144375
 2.474      -111.65107117
 2.476      -111.65069705
 2.479      -111.65032141
 2.481      -111.64994433
 2.484      -111.64956571
 2.486      -111.64918586
 2.489      -111.64880448
 2.491      -111.64842176
 2.494      -111.64803771
 2.496      -111.64765232
 2.499      -111.64726559
 2.501      -111.64687773
 2.504      -111.64648863
 2.506      -111.64609850
 2.509      -111.64570693
 2.511      -111.64531432
 2.514      -111.64492057
 2.516      -111.64452579
 2.519      -111.64412997
 2.521      -111.64373311
 2.524      -111.64333531
 2.526      -111.64293638
 2.529      -111.64253650
 2.531      -111.64213589
 2.534      -111.64173424
 2.536      -111.64133175
 2.539      -111.64092842
 2.541      -111.64052435
 2.544      -111.64011935
 2.546      -111.63971380
 2.549      -111.63930741
 2.551      -111.63890029
 2.554      -111.63849253
 2.556      -111.63808403
 2.559      -111.63767508
 2.561      -111.63726550
 2.564      -111.63685528
 2.566      -111.63644462
 2.569      -111.63603342
 2.571      -111.63562158
 2.574      -111.63520940
 2.576      -111.63479678
 2.579      -111.63438383
 2.581      -111.63397043
 2.584      -111.63355659
 2.586      -111.63314252
 2.589      -111.63272810
 2.591      -111.63231345
 2.594      -111.63189856
 2.596      -111.63148343
 2.599      -111.63106806
 2.601      -111.63065266
 2.604      -111.63023701
 2.606      -111.62982123
 2.609      -111.62940541
 2.611      -111.62898945
 2.614      -111.62857346
 2.616      -111.62815742
 2.619      -111.62774145
 2.621      -111.62732555
 2.624      -111.62690961
 2.626      -111.62649393
 2.629      -111.62607811
 2.631      -111.62566246
 2.634      -111.62524707
 2.636      -111.62483185
 2.639      -111.62441679
 2.641      -111.62400200
 2.644      -111.62358737
 2.646      -111.62317321
 2.649      -111.62275912
 2.651      -111.62234549
 2.654      -111.62193223
 2.656      -111.62151923
 2.659      -111.62110671
 2.661      -111.62069455
 2.664      -111.62028295
 2.666      -111.61987163
 2.669      -111.61946098
 2.671      -111.61905069
 2.674      -111.61864087
 2.676      -111.61823183
 2.679      -111.61782335
 2.681      -111.61741524
 2.684      -111.61700791
 2.686      -111.61660124
 2.689      -111.61619515
 2.691      -111.61578984
 2.694      -111.61538509
 2.696      -111.61498121
 2.699      -111.61457801
 2.701      -111.61417558
 2.704      -111.61377383
 2.706      -111.61337305
 2.709      -111.61297305
 2.711      -111.61257392
 2.714      -111.61217567
 2.716      -111.61177809
 2.719      -111.61138169
 2.721      -111.61098607
 2.724      -111.61059152
 2.726      -111.61019775
 2.729      -111.60980517
 2.731      -111.60941346
 2.734      -111.60902273
 2.736      -111.60863318
 2.739      -111.60824451
 2.741      -111.60785712
 2.744      -111.60747062
 2.746      -111.60708529
 2.749      -111.60670114
 2.751      -111.60631809
 2.754      -111.60593610
 2.756      -111.60555551
 2.759      -111.60517590
 2.761      -111.60479768
 2.764      -111.60442054
 2.766      -111.60404458
 2.769      -111.60367011
 2.771      -111.60329673
 2.774      -111.60292463
 2.776      -111.60255392
 2.779      -111.60218440
 2.781      -111.60181647
 2.784      -111.60144963
 2.786      -111.60108417
 2.789      -111.60072010
 2.791      -111.60035743
 2.794      -111.59999624
 2.796      -111.59963645
 2.799      -111.59927785
 2.801      -111.59892084
 2.804      -111.59856532
 2.806      -111.59821110
 2.809      -111.59785846
 2.811      -111.59750732
 2.814      -111.59715768
 2.816      -111.59680943
 2.819      -111.59646277
 2.821      -111.59611762
 2.824      -111.59577406
 2.826      -111.59543198
 2.829      -111.59509152
 2.831      -111.59475264
 2.834      -111.59441527
 2.836      -111.59407950
 2.839      -111.59374531
 2.841      -111.59341274
 2.844      -111.59308175
 2.846      -111.59275247
 2.849      -111.59242469
 2.851      -111.59209862
 2.854      -111.59177423
 2.856      -111.59145126
 2.859      -111.59113018
 2.861      -111.59081071
 2.864      -111.59049304
 2.866      -111.59017687
 2.869      -111.58986241
 2.871      -111.58954974
 2.874      -111.58923869
 2.876      -111.58892933
 2.879      -111.58862169
 2.881      -111.58831585
 2.884      -111.58801150
 2.886      -111.58770917
 2.889      -111.58740845
 2.891      -111.58710934
 2.894      -111.58681213
 2.896      -111.58651652
 2.899      -111.58622272
 2.901      -111.58593073
 2.904      -111.58564045
 2.906      -111.58535198
 2.909      -111.58506511
 2.911      -111.58478016
 2.914      -111.58449681
 2.916      -111.58421537
 2.919      -111.58393565
 2.921      -111.58365763
 2.924      -111.58338142
 2.926      -111.58310703
 2.929      -111.58283435
 2.931      -111.58256357
 2.934      -111.58229441
 2.936      -111.58202706
 2.939      -111.58176153
 2.941      -111.58149770
 2.944      -111.58123579
 2.946      -111.58097559
 2.949      -111.58071701
 2.951      -111.58046033
 2.954      -111.58020547
 2.956      -111.57995232
 2.959      -111.57970099
 2.961      -111.57945138
 2.964      -111.57920357
 2.966      -111.57895758
 2.969      -111.57871331
 2.971      -111.57847064
 2.974      -111.57823000
 2.976      -111.57799097
 2.979      -111.57775366
 2.981      -111.57751815
 2.984      -111.57728437
 2.986      -111.57705230
 2.989      -111.57682216
 2.991      -111.57659351
 2.994      -111.57636680
 2.996      -111.57614169
 2.999      -111.57591830
 3.001      -111.57569674
 3.004      -111.57547689
 3.006      -111.57525864
 3.009      -111.57504223
 3.011      -111.57482743
 3.014      -111.57461434
 3.016      -111.57440297
 3.019      -111.57419332
 3.021      -111.57398539
 3.024      -111.57377908
 3.026      -111.57357437
 3.029      -111.57337149
 3.031      -111.57317003
 3.034      -111.57297039
 3.036      -111.57277236
 3.039      -111.57257595
 3.041      -111.57238127
 3.044      -111.57218819
 3.046      -111.57199673
 3.049      -111.57180690
 3.051      -111.57161858
 3.054      -111.57143188
 3.056      -111.57124690
 3.059      -111.57106334
 3.061      -111.57088149
 3.064      -111.57070117
 3.066      -111.57052235
 3.069      -111.57034516
 3.071      -111.57016949
 3.074      -111.56999535
 3.076      -111.56982280
 3.079      -111.56965169
 3.081      -111.56948219
 3.084      -111.56931411
 3.086      -111.56914766
 3.089      -111.56898251
 3.091      -111.56881888
 3.094      -111.56865688
 3.096      -111.56849618
 3.099      -111.56833691
 3.101      -111.56817927
 3.104      -111.56802293
 3.106      -111.56786801
 3.109      -111.56771461
 3.111      -111.56756253
 3.114      -111.56741187
 3.116      -111.56726252
 3.119      -111.56711470
 3.121      -111.56696808
 3.124      -111.56682300
 3.126      -111.56667912
 3.129      -111.56653676
 3.131      -111.56639552
 3.134      -111.56625570
 3.136      -111.56611720
 3.139      -111.56597991
 3.141      -111.56584405
 3.144      -111.56570939
 3.146      -111.56557595
 3.149      -111.56544384
 3.151      -111.56531293
 3.154      -111.56518325
 3.156      -111.56505488
 3.159      -111.56492762
 3.161      -111.56480159
 3.164      -111.56467687
 3.166      -111.56455317
 3.169      -111.56443077
 3.171      -111.56430950
 3.174      -111.56418935
 3.176      -111.56407031
 3.179      -111.56395248
 3.181      -111.56383567
 3.184      -111.56372008
 3.186      -111.56360550
 3.189      -111.56349204
 3.191      -111.56337969
 3.194      -111.56326836
 3.196      -111.56315804
 3.199      -111.56304883
 3.201      -111.56294065
 3.204      -111.56283347
 3.206      -111.56272731
 3.209      -111.56262206
 3.211      -111.56251793
 3.214      -111.56241482
 3.216      -111.56231251
 3.219      -111.56221132
 3.221      -111.56211084
 3.224      -111.56201159
 3.226      -111.56191303
 3.229      -111.56181549
 3.231      -111.56171888
 3.234      -111.56162296
 3.236      -111.56152806
 3.239      -111.56143408
 3.241      -111.56134080
 3.244      -111.56124854
 3.246      -111.56115719
 3.249      -111.56106645
 3.251      -111.56097653
 3.254      -111.56088741
 3.256      -111.56079921
 3.259      -111.56071172
 3.261      -111.56062494
 3.264      -111.56053897
 3.266      -111.56045382
 3.269      -111.56036937
 3.271      -111.56028553
 3.274      -111.56020251
 3.276      -111.56012020
 3.279      -111.56003859
 3.281      -111.55995760
 3.284      -111.55987731
 3.286      -111.55979784
 3.289      -111.55971877
 3.291      -111.55964051
 3.294      -111.55956277
 3.296      -111.55948573
 3.299      -111.55940931
 3.301      -111.55933339
 3.304      -111.55925818
 3.306      -111.55918358
 3.309      -111.55910948
 3.311      -111.55903590
 3.314      -111.55896302
 3.316      -111.55889055
 3.319      -111.55881859
 3.321      -111.55874735
 3.324      -111.55867650
 3.326      -111.55860606
 3.329      -111.55853613
 3.331      -111.55846681
 3.334      -111.55839789
 3.336      -111.55832949
 3.339      -111.55826149
 3.341      -111.55819399
 3.344      -111.55812691
 3.346      -111.55806022
 3.349      -111.55799405
 3.351      -111.55792818
 3.354      -111.55786281
 3.356      -111.55779775
 3.359      -111.55773310
 3.361      -111.55766875
 3.364      -111.55760502
 3.366      -111.55754148
 3.369      -111.55747826
 3.371      -111.55741553
 3.374      -111.55735291
 3.376      -111.55729079
 3.379      -111.55722878
 3.381      -111.55716738
 3.384      -111.55710608
 3.386      -111.55704519
 3.389      -111.55698449
 3.391      -111.55692410
 3.394      -111.55686392
 3.396      -111.55680424
 3.399      -111.55674456
 3.401      -111.55668519
 3.404      -111.55662612
 3.406      -111.55656715
 3.409      -111.55650869
 3.411      -111.55645023
 3.414      -111.55639198
 3.416      -111.55633402
 3.419      -111.55627617
 3.421      -111.55621863
 3.424      -111.55616108
 3.426      -111.55610394
 3.429      -111.55604690
 3.431      -111.55598996
 3.434      -111.55593312
 3.436      -111.55587659
 3.439      -111.55582016
 3.441      -111.55576383
 3.444      -111.55570760
 3.446      -111.55565158
 3.449      -111.55559575
 3.451      -111.55553983
 3.454      -111.55548421
 3.456      -111.55542869
 3.459      -111.55537317
 3.461      -111.55531775
 3.464      -111.55526254
 3.466      -111.55520722
 3.469      -111.55515210
 3.471      -111.55509710
 3.474      -111.55504219
 3.476      -111.55498717
 3.479      -111.55493236
 3.481      -111.55487745
 3.484      -111.55482274
 3.486      -111.55476803
 3.489      -111.55471332
 3.491      -111.55465871
 3.494      -111.55460410
 3.496      -111.55454960
 3.499      -111.55449499
 3.501      -111.55444058
 3.504      -111.55438586
 3.506      -111.55433156
 3.509      -111.55427705
 3.511      -111.55422254
 3.514      -111.55416803
 3.516      -111.55411363
 3.519      -111.55405911
 3.521      -111.55400460
 3.524      -111.55395009
 3.526      -111.55389558
 3.529      -111.55384097
 3.531      -111.55378645
 3.534      -111.55373194
 3.536      -111.55367722
 3.539      -111.55362271
 3.541      -111.55356810
 3.544      -111.55351338
 3.546      -111.55345866
 3.549      -111.55340384
 3.551      -111.55334892
 3.554      -111.55329409
 3.556      -111.55323918
 3.559      -111.55318435
 3.561      -111.55312923
 3.564      -111.55307430
 3.566      -111.55301907
 3.569      -111.55296394
 3.571      -111.55290882
 3.574      -111.55285338
 3.576      -111.55279815
 3.579      -111.55274271
 3.581      -111.55268728
 3.584      -111.55263184
 3.586      -111.55257621
 3.589      -111.55252057
 3.591      -111.55246493
 3.594      -111.55240908
 3.596      -111.55235314
 3.599      -111.55229730
 3.601      -111.55224134
 3.604      -111.55218519
 3.606      -111.55212905
 3.609      -111.55207289
 3.611      -111.55201664
 3.614      -111.55196028
 3.616      -111.55190393
 3.619      -111.55184737
 3.621      -111.55179081
 3.624      -111.55173414
 3.626      -111.55167749
 3.629      -111.55162063
 3.631      -111.55156385
 3.634      -111.55150678
 3.636      -111.55144992
 3.639      -111.55139285
 3.641      -111.55133567
 3.644      -111.55127839
 3.646      -111.55122123
 3.649      -111.55116374
 3.651      -111.55110637
 3.654      -111.55104878
 3.656      -111.55099141
 3.659      -111.55093362
 3.661      -111.55087594
 3.664      -111.55081824
 3.666      -111.55076046
 3.669      -111.55070257
 3.671      -111.55064467
 3.674      -111.55058649
 3.676      -111.55052849
 3.679      -111.55047041
 3.681      -111.55041231
 3.684      -111.55035391
 3.686      -111.55029570
 3.689      -111.55023741
 3.691      -111.55017910
 3.694      -111.55012060
 3.696      -111.55006220
 3.699      -111.55000360
 3.701      -111.54994510
 3.704      -111.54988647
 3.706      -111.54982767
 3.709      -111.54976916
 3.711      -111.54971025
 3.714      -111.54965154
 3.716      -111.54959273
 3.719      -111.54953402
 3.721      -111.54947520
 3.724      -111.54941618
 3.726      -111.54935747
 3.729      -111.54929846
 3.731      -111.54923954
 3.734      -111.54918062
 3.736      -111.54912170
 3.739      -111.54906268
 3.741      -111.54900376
 3.744      -111.54894465
 3.746      -111.54888583
 3.749      -111.54882691
 3.751      -111.54876789
 3.754      -111.54870886
 3.756      -111.54864995
 3.759      -111.54859103
 3.761      -111.54853200
 3.764      -111.54847317
 3.766      -111.54841425
 3.769      -111.54835544
 3.771      -111.54829651
 3.774      -111.54823769
 3.776      -111.54817886
 3.779      -111.54812015
 3.781      -111.54806132
 3.784      -111.54800280
 3.786      -111.54794418
 3.789      -111.54788546
 3.791      -111.54782694
 3.794      -111.54776863
 3.796      -111.54771020
 3.799      -111.54765169
 3.801      -111.54759347
 3.804      -111.54753535
 3.806      -111.54747694
 3.809      -111.54741904
 3.811      -111.54736092
 3.814      -111.54730300
 3.816      -111.54724520
 3.819      -111.54718738
 3.821      -111.54712977
 3.824      -111.54707227
 3.826      -111.54701477
 3.829      -111.54695735
 3.831      -111.54690006
 3.834      -111.54684296
 3.836      -111.54678575
 3.839      -111.54672886
 3.841      -111.54667205
 3.844      -111.54661536
 3.846      -111.54655887
 3.849      -111.54650238
 3.851      -111.54644609
 3.854      -111.54638990
 3.856      -111.54633371
 3.859      -111.54627804
 3.861      -111.54622216
 3.864      -111.54616658
 3.866      -111.54611121
 3.869      -111.54605592
 3.871      -111.54600086
 3.874      -111.54594589
 3.876      -111.54589103
 3.879      -111.54583635
 3.881      -111.54578210
 3.884      -111.54572784
 3.886      -111.54567369
 3.889      -111.54561994
 3.891      -111.54556620
 3.894      -111.54551264
 3.896      -111.54545950
 3.899      -111.54540626
 3.901      -111.54535333
 3.904      -111.54530091
 3.906      -111.54524837
 3.909      -111.54519605
 3.911      -111.54514413
 3.914      -111.54509231
 3.916      -111.54504060
 3.919      -111.54498939
 3.921      -111.54493828
 3.924      -111.54488748
 3.926      -111.54483678
 3.929      -111.54478649
 3.931      -111.54473630
 3.934      -111.54468652
 3.936      -111.54463684
 3.939      -111.54458746
 3.941      -111.54453849
 3.944      -111.54448972
 3.946      -111.54444105
 3.949      -111.54439289
 3.951      -111.54434494
 3.954      -111.54429741
 3.956      -111.54424986
 3.959      -111.54420281
 3.961      -111.54415598
 3.964      -111.54410925
 3.966      -111.54406323
 3.969      -111.54401720
 3.971      -111.54397159
 3.974      -111.54392649
 3.976      -111.54388129
 3.979      -111.54383680
 3.981      -111.54379241
 3.984      -111.54374842
 3.986      -111.54370474
 3.989      -111.54366136
 3.991      -111.54361839
 3.994      -111.54357562
 3.996      -111.54353338
 3.999      -111.54349142
 4.001      -111.54344978
 4.004      -111.54340843
 4.006      -111.54336771
 4.009      -111.54332719
 4.011      -111.54328676
 4.014      -111.54324695
 4.016      -111.54320745
 4.019      -111.54316854
 4.021      -111.54312986
 4.024      -111.54309137
 4.026      -111.54305349
 4.029      -111.54301591
 4.031      -111.54297874
 4.034      -111.54294188
 4.036      -111.54290564
 4.039      -111.54286949
 4.041      -111.54283405
 4.044      -111.54279881
 4.046      -111.54276409
 4.049      -111.54272967
 4.051      -111.54269567
 4.054      -111.54266206
 4.056      -111.54262897
 4.059      -111.54259627
 4.061      -111.54256400
 4.064      -111.54253212
 4.066      -111.54250065
 4.069      -111.54246981
 4.071      -111.54243916
 4.074      -111.54240901
 4.076      -111.54237927
 4.079      -111.54235005
 4.081      -111.54232123
 4.084      -111.54229281
 4.086      -111.54226502
 4.089      -111.54223772
 4.091      -111.54221065
 4.094      -111.54218406
 4.096      -111.54215799
 4.099      -111.54213243
 4.101      -111.54210717
 4.104      -111.54208263
 4.106      -111.54205849
 4.109      -111.54203466
 4.111      -111.54201155
 4.114      -111.54198874
 4.116      -111.54196654
 4.119      -111.54194475
 4.121      -111.54192337
 4.124      -111.54190239
 4.126      -111.54188223
 4.129      -111.54186226
 4.131      -111.54184301
 4.134      -111.54182407
 4.136      -111.54180563
 4.139      -111.54178792
 4.141      -111.54177050
 4.144      -111.54175370
 4.146      -111.54173740
 4.149      -111.54172162
 4.151      -111.54170624
 4.154      -111.54169148
 4.156      -111.54167702
 4.159      -111.54166327
 4.161      -111.54165002
 4.164      -111.54163719
 4.166      -111.54162508
 4.169      -111.54161347
 4.171      -111.54160226
 4.174      -111.54159156
 4.176      -111.54158139
 4.179      -111.54157172
 4.181      -111.54156274
 4.184      -111.54155430
 4.186      -111.54154625
 4.189      -111.54153871
 4.191      -111.54153180
 4.194      -111.54152537
 4.196      -111.54151958
 4.199      -111.54151427
 4.201      -111.54150959
 4.204      -111.54150542
 4.206      -111.54150165
 4.209      -111.54149849
 4.211      -111.54149584
 4.214      -111.54149390
 4.216      -111.54149249
 4.219      -111.54149156
 4.221      -111.54149116
 4.224      -111.54149135
 4.226      -111.54149217
 4.229      -111.54149350
 4.231      -111.54149523
 4.234      -111.54149778
 4.236      -111.54150062
 4.239      -111.54150429
 4.241      -111.54150827
 4.244      -111.54151284
 4.246      -111.54151804
 4.249      -111.54152394
 4.251      -111.54153026
 4.254      -111.54153729
 4.256      -111.54154482
 4.259      -111.54155287
 4.261      -111.54156142
 4.264      -111.54157060
 4.266      -111.54158048
 4.269      -111.54159065
 4.271      -111.54160155
 4.274      -111.54161307
 4.276      -111.54162508
 4.279      -111.54163780
 4.281      -111.54165084
 4.284      -111.54166479
 4.286      -111.54167915
 4.289      -111.54169402
 4.291      -111.54170930
 4.294      -111.54172539
 4.296      -111.54174210
 4.299      -111.54175931
 4.301      -111.54177713
 4.304      -111.54179546
 4.306      -111.54181450
 4.309      -111.54183405
 4.311      -111.54185411
 4.314      -111.54187489
 4.316      -111.54189596
 4.319      -111.54191796
 4.321      -111.54194027
 4.324      -111.54196338
 4.326      -111.54198680
 4.329      -111.54201094
 4.331      -111.54203578
 4.334      -111.54206104
 4.336      -111.54208691
 4.339      -111.54211349
 4.341      -111.54214037
 4.344      -111.54216797
 4.346      -111.54219628
 4.349      -111.54222500
 4.351      -111.54225432
 4.354      -111.54228426
 4.356      -111.54231482
 4.359      -111.54234577
 4.361      -111.54237754
 4.364      -111.54240983
 4.366      -111.54244272
 4.369      -111.54247602
 4.371      -111.54251003
 4.374      -111.54254455
 4.376      -111.54257967
 4.379      -111.54261532
 4.381      -111.54265168
 4.384      -111.54268854
 4.386      -111.54272600
 4.389      -111.54276388
 4.391      -111.54280248
 4.394      -111.54284158
 4.396      -111.54288129
 4.399      -111.54292172
 4.401      -111.54296235
 4.404      -111.54300410
 4.406      -111.54304584
 4.409      -111.54308842
 4.411      -111.54313169
 4.414      -111.54317517
 4.416      -111.54321946
 4.419      -111.54326426
 4.421      -111.54330977
 4.424      -111.54335580
 4.426      -111.54340223
 4.429      -111.54344947
 4.431      -111.54349702
 4.434      -111.54354508
 4.436      -111.54359395
 4.439      -111.54364323
 4.441      -111.54369322
 4.444      -111.54374363
 4.446      -111.54379454
 4.449      -111.54384615
 4.451      -111.54389829
 4.454      -111.54395082
 4.456      -111.54400418
 4.459      -111.54405784
 4.461      -111.54411220
 4.464      -111.54416708
 4.466      -111.54422236
 4.469      -111.54427847
 4.471      -111.54433508
 4.474      -111.54439209
 4.476      -111.54444971
 4.479      -111.54450774
 4.481      -111.54456639
 4.484      -111.54462584
 4.486      -111.54468530
 4.489      -111.54474598
 4.491      -111.54480665
 4.494      -111.54486803
 4.496      -111.54492993
 4.499      -111.54499244
 4.501      -111.54505546
 4.504      -111.54511898
 4.506      -111.54518292
 4.509      -111.54524756
 4.511      -111.54531261
 4.514      -111.54537828
 4.516      -111.54544454
 4.519      -111.54551122
 4.521      -111.54557831
 4.524      -111.54564601
 4.526      -111.54571440
 4.529      -111.54578302
 4.531      -111.54585234
 4.534      -111.54592198
 4.536      -111.54599231
 4.539      -111.54606325
 4.541      -111.54613461
 4.544      -111.54620648
 4.546      -111.54627865
 4.549      -111.54635164
 4.551      -111.54642492
 4.554      -111.54649881
 4.556      -111.54657322
 4.559      -111.54664803
 4.561      -111.54672336
 4.564      -111.54679928
 4.566      -111.54687553
 4.569      -111.54695238
 4.571      -111.54702973
 4.574      -111.54710769
 4.576      -111.54718606
 4.579      -111.54726473
 4.581      -111.54734392
 4.584      -111.54742392
 4.586      -111.54750412
 4.589      -111.54758483
 4.591      -111.54766614
 4.594      -111.54774767
 4.596      -111.54782989
 4.599      -111.54791253
 4.601      -111.54799568
 4.604      -111.54807913
 4.606      -111.54816330
 4.609      -111.54824797
 4.611      -111.54833283
 4.614      -111.54841832
