 2.784      -111.63560657
 2.786      -111.63536123
 2.789      -111.63511557
 2.791      -111.63486960
 2.794      -111.63462341
 2.796      -111.63437712
 2.799      -111.63413060
 2.801      -111.63388367
 2.804      -111.63363663
 2.806      -111.63338937
 2.809      -111.63314190
 2.811      -111.63289431
 2.814      -111.63264651
 2.816      -111.63239849
 2.819      -111.63215026
 2.821      -111.63190191
 2.824      -111.63165325
 2.826      -111.63140468
 2.829      -111.63115578
 2.831      -111.63090688
 2.834      -111.63065756
 2.836      -111.63040832
 2.839      -111.63015897
 2.841      -111.62990931
 2.844      -111.62965973
 2.846      -111.62940994
 2.849      -111.62916003
 2.851      -111.62891001
 2.854      -111.62865997
 2.856      -111.62840981
 2.859      -111.62815935
 2.861      -111.62790896
 2.864      -111.62765857
 2.866      -111.62740796
 2.869      -111.62715743
 2.871      -111.62690689
 2.874      -111.62665593
 2.876      -111.62640517
 2.879      -111.62615448
 2.881      -111.62590348
 2.884      -111.62565247
 2.886      -111.62540154
 2.889      -111.62515060
 2.891      -111.62489954
 2.894      -111.62464857
 2.896      -111.62439739
 2.899      -111.62414639
 2.901      -111.62389537
 2.904      -111.62364414
 2.906      -111.62339310
 2.909      -111.62314195
 2.911      -111.62289088
 2.914      -111.62263979
 2.916      -111.62238879
 2.919      -111.62213758
 2.921      -111.62188665
 2.924      -111.62163561
 2.926      -111.62138485
 2.929      -111.62113378
 2.931      -111.62088280
 2.934      -111.62063211
 2.936      -111.62038129
 2.939      -111.62013057
 2.941      -111.61987983
 2.944      -111.61962918
 2.946      -111.61937861
 2.949      -111.61912803
 2.951      -111.61887764
 2.954      -111.61862734
 2.956      -111.61837712
 2.959      -111.61812699
 2.961      -111.61787684
 2.964      -111.61762688
 2.966      -111.61737691
 2.969      -111.61712722
 2.971      -111.61687752
 2.974      -111.61662791
 2.976      -111.61637848
 2.979      -111.61612894
 2.981      -111.61587969
 2.984      -111.61563063
 2.986      -111.61538155
 2.989      -111.61513266
 2.991      -111.61488406
 2.994      -111.61463535
 2.996      -111.61438682
 2.999      -111.61413858
 3.001      -111.61389033
 3.004      -111.61364226
 3.006      -111.61339438
 3.009      -111.61314670
 3.011      -111.61289900
 3.014      -111.61265158
 3.016      -111.61240446
 3.019      -111.61215732
 3.021      -111.61191047
 3.024      -111.61166370
 3.026      -111.61141713
 3.029      -111.61117075
 3.031      -111.61092455
 3.034      -111.61067864
 3.036      -111.61043272
 3.039      -111.61018719
 3.041      -111.60994174
 3.044      -111.60969649
 3.046      -111.60945142
 3.049      -111.60920665
 3.051      -111.60896206
 3.054      -111.60871776
 3.056      -111.60847355
 3.059      -111.60822953
 3.061      -111.60798579
 3.064      -111.60774225
 3.066      -111.60749900
 3.069      -111.60725593
 3.071      -111.60701316
 3.074      -111.60677067
 3.076      -111.60652827
 3.079      -111.60628617
 3.081      -111.60604435
 3.084      -111.60580262
 3.086      -111.60556138
 3.089      -111.60532034
 3.091      -111.60507958
 3.094      -111.60483881
 3.096      -111.60459853
 3.099      -111.60435854
 3.101      -111.60411875
 3.104      -111.60387924
 3.106      -111.60364002
 3.109      -111.60340110
 3.111      -111.60316236
 3.114      -111.60292412
 3.116      -111.60268596
 3.119      -111.60244810
 3.121      -111.60221063
 3.124      -111.60197345
 3.126      -111.60173636
 3.129      -111.60149976
 3.131      -111.60126345
 3.134      -111.60102743
 3.136      -111.60079171
 3.139      -111.60055637
 3.141      -111.60032113
 3.144      -111.60008648
 3.146      -111.59985192
 3.149      -111.59961785
 3.151      -111.59938408
 3.154      -111.59915060
 3.156      -111.59891731
 3.159      -111.59868451
 3.161      -111.59845200
 3.164      -111.59821988
 3.166      -111.59798796
 3.169      -111.59775653
 3.171      -111.59752539
 3.174      -111.59729464
 3.176      -111.59706409
 3.179      -111.59683403
 3.181      -111.59660436
 3.184      -111.59637499
 3.186      -111.59614591
 3.189      -111.59591732
 3.191      -111.59568883
 3.194      -111.59546103
 3.196      -111.59523352
 3.199      -111.59500630
 3.201      -111.59477948
 3.204      -111.59455305
 3.206      -111.59432712
 3.209      -111.59410127
 3.211      -111.59387603
 3.214      -111.59365108
 3.216      -111.59342652
 3.219      -111.59320245
 3.221      -111.59297868
 3.224      -111.59275530
 3.226      -111.59253232
 3.229      -111.59230983
 3.231      -111.59208764
 3.234      -111.59186584
 3.236      -111.59164464
 3.239      -111.59142353
 3.241      -111.59120301
 3.244      -111.59098309
 3.246      -111.59076327
 3.249      -111.59054394
 3.251      -111.59032521
 3.254      -111.59010667
 3.256      -111.58988863
 3.259      -111.58967108
 3.261      -111.58945392
 3.264      -111.58923716
 3.266      -111.58902090
 3.269      -111.58880504
 3.271      -111.58858967
 3.274      -111.58837449
 3.276      -111.58816011
 3.279      -111.58794604
 3.281      -111.58773235
 3.284      -111.58751915
 3.286      -111.58730637
 3.289      -111.58709417
 3.291      -111.58688226
 3.294      -111.58667086
 3.296      -111.58645985
 3.299      -111.58624934
 3.301      -111.58603933
 3.304      -111.58582982
 3.306      -111.58562080
 3.309      -111.58541207
 3.311      -111.58520395
 3.314      -111.58499632
 3.316      -111.58478909
 3.319      -111.58458246
 3.321      -111.58437622
 3.324      -111.58417048
 3.326      -111.58396524
 3.329      -111.58376040
 3.331      -111.58355606
 3.334      -111.58335231
 3.336      -111.58314886
 3.339      -111.58294611
 3.341      -111.58274376
 3.344      -111.58254191
 3.346      -111.58234055
 3.349      -111.58213959
 3.351      -111.58193933
 3.354      -111.58173947
 3.356      -111.58154011
 3.359      -111.58134135
 3.361      -111.58114288
 3.364      -111.58094512
 3.366      -111.58074785
 3.369      -111.58055109
 3.371      -111.58035471
 3.374      -111.58015905
 3.376      -111.57996378
 3.379      -111.57976911
 3.381      -111.57957494
 3.384      -111.57938117
 3.386      -111.57918800
 3.389      -111.57899533
 3.391      -111.57880326
 3.394      -111.57861178
 3.396      -111.57842071
 3.399      -111.57823024
 3.401      -111.57804027
 3.404      -111.57785080
 3.406      -111.57766203
 3.409      -111.57747366
 3.411      -111.57728598
 3.414      -111.57709871
 3.416      -111.57691195
 3.419      -111.57672578
 3.421      -111.57654021
 3.424      -111.57635515
 3.426      -111.57617058
 3.429      -111.57598661
 3.431      -111.57580325
 3.434      -111.57562049
 3.436      -111.57543822
 3.439      -111.57525636
 3.441      -111.57507531
 3.444      -111.57489475
 3.446      -111.57471469
 3.449      -111.57453524
 3.451      -111.57435639
 3.454      -111.57417803
 3.456      -111.57400018
 3.459      -111.57382314
 3.461      -111.57364639
 3.464      -111.57347024
 3.466      -111.57329490
 3.469      -111.57311996
 3.471      -111.57294573
 3.474      -111.57277200
 3.476      -111.57259886
 3.479      -111.57242623
 3.481      -111.57225430
 3.484      -111.57208288
 3.486      -111.57191195
 3.489      -111.57174194
 3.491      -111.57157222
 3.494      -111.57140311
 3.496      -111.57123470
 3.499      -111.57106689
 3.501      -111.57089958
 3.504      -111.57073288
 3.506      -111.57056678
 3.509      -111.57040139
 3.511      -111.57023659
 3.514      -111.57007220
 3.516      -111.56990852
 3.519      -111.56974544
 3.521      -111.56958307
 3.524      -111.56942109
 3.526      -111.56925992
 3.529      -111.56909926
 3.531      -111.56893919
 3.534      -111.56877983
 3.536      -111.56862098
 3.539      -111.56846273
 3.541      -111.56830518
 3.544      -111.56814814
 3.546      -111.56799180
 3.549      -111.56783607
 3.551      -111.56768094
 3.554      -111.56752642
 3.556      -111.56737249
 3.559      -111.56721918
 3.561      -111.56706666
 3.564      -111.56691445
 3.566      -111.56676306
 3.569      -111.56661226
 3.571      -111.56646217
 3.574      -111.56631258
 3.576      -111.56616360
 3.579      -111.56601542
 3.581      -111.56586754
 3.584      -111.56572058
 3.586      -111.56557422
 3.589      -111.56542847
 3.591      -111.56528331
 3.594      -111.56513877
 3.596      -111.56499492
 3.599      -111.56485169
 3.601      -111.56470906
 3.604      -111.56456714
 3.606      -111.56442582
 3.609      -111.56428501
 3.611      -111.56414500
 3.614      -111.56400560
 3.616      -111.56386691
 3.619      -111.56372862
 3.621      -111.56359113
 3.624      -111.56345436
 3.626      -111.56331809
 3.629      -111.56318242
 3.631      -111.56304766
 3.634      -111.56291321
 3.636      -111.56277956
 3.639      -111.56264663
 3.641      -111.56251429
 3.644      -111.56238256
 3.646      -111.56225155
 3.649      -111.56212113
 3.651      -111.56199133
 3.654      -111.56186212
 3.656      -111.56173373
 3.659      -111.56160594
 3.661      -111.56147876
 3.664      -111.56135229
 3.666      -111.56122642
 3.669      -111.56110126
 3.671      -111.56097661
 3.674      -111.56085276
 3.676      -111.56072942
 3.679      -111.56060689
 3.681      -111.56048497
 3.684      -111.56036365
 3.686      -111.56024304
 3.689      -111.56012314
 3.691      -111.56000384
 3.694      -111.55988515
 3.696      -111.55976717
 3.699      -111.55964969
 3.701      -111.55953303
 3.704      -111.55941717
 3.706      -111.55930162
 3.709      -111.55918697
 3.711      -111.55907294
 3.714      -111.55895951
 3.716      -111.55884679
 3.719      -111.55873478
 3.721      -111.55862337
 3.724      -111.55851267
 3.726      -111.55840249
 3.729      -111.55829300
 3.731      -111.55818433
 3.734      -111.55807606
 3.736      -111.55796871
 3.739      -111.55786185
 3.741      -111.55775571
 3.744      -111.55765028
 3.746      -111.55754555
 3.749      -111.55744133
 3.751      -111.55733793
 3.754      -111.55723512
 3.756      -111.55713293
 3.759      -111.55703145
 3.761      -111.55693047
 3.764      -111.55683050
 3.766      -111.55673104
 3.769      -111.55663209
 3.771      -111.55653395
 3.774      -111.55643641
 3.776      -111.55633959
 3.779      -111.55624337
 3.781      -111.55614796
 3.784      -111.55605295
 3.786      -111.55595887
 3.789      -111.55586528
 3.791      -111.55577240
 3.794      -111.55568024
 3.796      -111.55558868
 3.799      -111.55549783
 3.801      -111.55540759
 3.804      -111.55531806
 3.806      -111.55522904
 3.809      -111.55514082
 3.811      -111.55505322
 3.814      -111.55496632
 3.816      -111.55488024
 3.819      -111.55479456
 3.821      -111.55470969
 3.824      -111.55462533
 3.826      -111.55454177
 3.829      -111.55445884
 3.831      -111.55437650
 3.834      -111.55429497
 3.836      -111.55421396
 3.839      -111.55413375
 3.841      -111.55405405
 3.844      -111.55397517
 3.846      -111.55389679
 3.849      -111.55381922
 3.851      -111.55374216
 3.854      -111.55366590
 3.856      -111.55359006
 3.859      -111.55351512
 3.861      -111.55344080
 3.864      -111.55336709
 3.866      -111.55329398
 3.869      -111.55322158
 3.871      -111.55314979
 3.874      -111.55307882
 3.876      -111.55300835
 3.879      -111.55293859
 3.881      -111.55286934
 3.884      -111.55280100
 3.886      -111.55273316
 3.889      -111.55266604
 3.891      -111.55259953
 3.894      -111.55253363
 3.896      -111.55246843
 3.899      -111.55240394
 3.901      -111.55233997
 3.904      -111.55227670
 3.906      -111.55221415
 3.909      -111.55215219
 3.911      -111.55209076
 3.914      -111.55203023
 3.916      -111.55197021
 3.919      -111.55191090
 3.921      -111.55185210
 3.924      -111.55179411
 3.926      -111.55173673
 3.929      -111.55167986
 3.931      -111.55162380
 3.934      -111.55156814
 3.936      -111.55151340
 3.939      -111.55145916
 3.941      -111.55140564
 3.944      -111.55135262
 3.946      -111.55130042
 3.949      -111.55124883
 3.951      -111.55119763
 3.954      -111.55114726
 3.956      -111.55109760
 3.959      -111.55104844
 3.961      -111.55100009
 3.964      -111.55095225
 3.966      -111.55090512
 3.969      -111.55085850
 3.971      -111.55081259
 3.974      -111.55076729
 3.976      -111.55072270
 3.979      -111.55067861
 3.981      -111.55063524
 3.984      -111.55059238
 3.986      -111.55055033
 3.989      -111.55050878
 3.991      -111.55046784
 3.994      -111.55042762
 3.996      -111.55038801
 3.999      -111.55034900
 4.001      -111.55031061
 4.004      -111.55027282
 4.006      -111.55023564
 4.009      -111.55019917
 4.011      -111.55016321
 4.014      -111.55012786
 4.016      -111.55009332
 4.019      -111.55005919
 4.021      -111.55002567
 4.024      -111.54999296
 4.026      -111.54996066
 4.029      -111.54992907
 4.031      -111.54989819
 4.034      -111.54986781
 4.036      -111.54983804
 4.039      -111.54980889
 4.041      -111.54978035
 4.044      -111.54975241
 4.046      -111.54972498
 4.049      -111.54969826
 4.051      -111.54967216
 4.054      -111.54964656
 4.056      -111.54962177
 4.059      -111.54959729
 4.061      -111.54957382
 4.064      -111.54955056
 4.066      -111.54952800
 4.069      -111.54950606
 4.071      -111.54948483
 4.074      -111.54946410
 4.076      -111.54944389
 4.079      -111.54942428
 4.081      -111.54940538
 4.084      -111.54938699
 4.086      -111.54936912
 4.089      -111.54935205
 4.091      -111.54933529
 4.094      -111.54931944
 4.096      -111.54930390
 4.099      -111.54928917
 4.101      -111.54927484
 4.104      -111.54926102
 4.106      -111.54924802
 4.109      -111.54923542
 4.111      -111.54922364
 4.114      -111.54921216
 4.116      -111.54920129
 4.119      -111.54919103
 4.121      -111.54918137
 4.124      -111.54917223
 4.126      -111.54916370
 4.129      -111.54915588
 4.131      -111.54914836
 4.134      -111.54914155
 4.136      -111.54913535
 4.139      -111.54912956
 4.141      -111.54912458
 4.144      -111.54912001
 4.146      -111.54911595
 4.149      -111.54911249
 4.151      -111.54910944
 4.154      -111.54910711
 4.156      -111.54910538
 4.159      -111.54910416
 4.161      -111.54910345
 4.164      -111.54910335
 4.166      -111.54910366
 4.169      -111.54910477
 4.171      -111.54910609
 4.174      -111.54910822
 4.176      -111.54911087
 4.179      -111.54911392
 4.181      -111.54911777
 4.184      -111.54912184
 4.186      -111.54912651
 4.189      -111.54913190
 4.191      -111.54913759
 4.194      -111.54914399
 4.196      -111.54915100
 4.199      -111.54915842
 4.201      -111.54916634
 4.204      -111.54917477
 4.206      -111.54918381
 4.209      -111.54919336
 4.211      -111.54920342
 4.214      -111.54921398
 4.216      -111.54922516
 4.219      -111.54923664
 4.221      -111.54924883
 4.224      -111.54926132
 4.226      -111.54927453
 4.229      -111.54928815
 4.231      -111.54930247
 4.234      -111.54931710
 4.236      -111.54933234
 4.239      -111.54934809
 4.241      -111.54936424
 4.244      -111.54938100
 4.246      -111.54939827
 4.249      -111.54941585
 4.251      -111.54943424
 4.254      -111.54945272
 4.256      -111.54947213
 4.259      -111.54949173
 4.261      -111.54951196
 4.264      -111.54953258
 4.266      -111.54955391
 4.269      -111.54957555
 4.271      -111.54959770
 4.274      -111.54962035
 4.276      -111.54964341
 4.279      -111.54966708
 4.281      -111.54969116
 4.284      -111.54971574
 4.286      -111.54974083
 4.289      -111.54976633
 4.291      -111.54979243
 4.294      -111.54981884
 4.296      -111.54984567
 4.299      -111.54987320
 4.301      -111.54990103
 4.304      -111.54992937
 4.306      -111.54995822
 4.309      -111.54998747
 4.311      -111.55001724
 4.314      -111.55004741
 4.316      -111.55007809
 4.319      -111.55010917
 4.321      -111.55014076
 4.324      -111.55017276
 4.326      -111.55020516
 4.329      -111.55023807
 4.331      -111.55027159
 4.334      -111.55030532
 4.336      -111.55033965
 4.339      -111.55037429
 4.341      -111.55040954
 4.344      -111.55044499
 4.346      -111.55048105
 4.349      -111.55051752
 4.351      -111.55055439
 4.354      -111.55059166
 4.356      -111.55062955
 4.359      -111.55066764
 4.361      -111.55070624
 4.364      -111.55074545
 4.366      -111.55078486
 4.369      -111.55082478
 4.371      -111.55086500
 4.374      -111.55090573
 4.376      -111.55094697
 4.379      -111.55098851
 4.381      -111.55103055
 4.384      -111.55107291
 4.386      -111.55111567
 4.389      -111.55115904
 4.391      -111.55120251
 4.394      -111.55124649
 4.396      -111.55129097
 4.399      -111.55133586
 4.401      -111.55138116
 4.404      -111.55142666
 4.406      -111.55147278
 4.409      -111.55151919
 4.411      -111.55156601
 4.414      -111.55161334
 4.416      -111.55166087
 4.419      -111.55170891
 4.421      -111.55175725
 4.424      -111.55180609
 4.426      -111.55185515
 4.429      -111.55190460
 4.431      -111.55195458
 4.434      -111.55200494
 4.436      -111.55205562
 4.439      -111.55210670
 4.441      -111.55215798
 4.444      -111.55220988
 4.446      -111.55226198
 4.449      -111.55231448
 4.451      -111.55236739
 4.454      -111.55242060
 4.456      -111.55247432
 4.459      -111.55252834
 4.461      -111.55258267
 4.464      -111.55263721
 4.466      -111.55269234
 4.469      -111.55274789
 4.471      -111.55280353
 4.474      -111.55285969
 4.476      -111.55291604
 4.479      -111.55297301
 4.481      -111.55303007
 4.484      -111.55308755
 4.486      -111.55314542
 4.489      -111.55320351
 4.491      -111.55326209
 4.494      -111.55332099
 4.496      -111.55338008
 4.499      -111.55343958
 4.501      -111.55349939
 4.504      -111.55355959
 4.506      -111.55362011
 4.509      -111.55368093
 4.511      -111.55374216
 4.514      -111.55380358
 4.516      -111.55386541
 4.519      -111.55392755
 4.521      -111.55398999
 4.524      -111.55405263
 4.526      -111.55411568
 4.529      -111.55417903
 4.531      -111.55424279
 4.534      -111.55430675
 4.536      -111.55437102
 4.539      -111.55443569
 4.541      -111.55450045
 4.544      -111.55456574
 4.546      -111.55463121
 4.549      -111.55469700
 4.551      -111.55476309
 4.554      -111.55482948
 4.556      -111.55489607
 4.559      -111.55496317
 4.561      -111.55503027
 4.564      -111.55509798
 4.566      -111.55516569
 4.569      -111.55523381
 4.571      -111.55530233
 4.574      -111.55537095
 4.576      -111.55543977
 4.579      -111.55550900
 4.581      -111.55557864
 4.584      -111.55564836
 4.586      -111.55571841
 4.589      -111.55578864
 4.591      -111.55585929
 4.594      -111.55593014
 4.596      -111.55600129
 4.599      -111.55607265
 4.601      -111.55614420
 4.604      -111.55621617
 4.606      -111.55628823
 4.609      -111.55636060
 4.611      -111.55643326
 4.614      -111.55650614
