 1.984      -111.61417137
 1.986      -111.61531403
 1.989      -111.61644261
 1.991      -111.61755762
 1.994      -111.61865917
 1.996      -111.61974706
 1.999      -111.62082179
 2.001      -111.62188328
 2.004      -111.62293181
 2.006      -111.62396731
 2.009      -111.62498996
 2.011      -111.62599999
 2.014      -111.62699759
 2.016      -111.62798246
 2.019      -111.62895511
 2.021      -111.62991554
 2.024      -111.63086386
 2.026      -111.63180019
 2.029      -111.63272471
 2.031      -111.63363742
 2.034      -111.63453845
 2.036      -111.63542788
 2.039      -111.63630593
 2.041      -111.63717249
 2.044      -111.63802798
 2.046      -111.63887240
 2.049      -111.63970565
 2.051      -111.64052803
 2.054      -111.64133965
 2.056      -111.64214041
 2.059      -111.64293062
 2.061      -111.64371018
 2.064      -111.64447949
 2.066      -111.64523837
 2.069      -111.64598700
 2.071      -111.64672550
 2.074      -111.64745407
 2.076      -111.64817241
 2.079      -111.64888113
 2.081      -111.64957983
 2.084      -111.65026901
 2.086      -111.65094858
 2.089      -111.65161854
 2.091      -111.65227899
 2.094      -111.65293014
 2.096      -111.65357219
 2.099      -111.65420494
 2.101      -111.65482860
 2.104      -111.65544327
 2.106      -111.65604885
 2.109      -111.65664565
 2.111      -111.65723387
 2.114      -111.65781321
 2.116      -111.65838397
 2.119      -111.65894617
 2.121      -111.65949989
 2.124      -111.66004525
 2.126      -111.66058223
 2.129      -111.66111107
 2.131      -111.66163174
 2.134      -111.66214426
 2.136      -111.66264882
 2.139      -111.66314544
 2.141      -111.66363410
 2.144      -111.66411493
 2.146      -111.66458810
 2.149      -111.66505354
 2.151      -111.66551154
 2.154      -111.66596190
 2.156      -111.66640473
 2.159      -111.66684022
 2.161      -111.66726839
 2.164      -111.66768933
 2.166      -111.66810295
 2.169      -111.66850954
 2.171      -111.66890891
 2.174      -111.66930136
 2.176      -111.66968689
 2.179      -111.67006552
 2.181      -111.67043742
 2.184      -111.67080232
 2.186      -111.67116071
 2.189      -111.67151238
 2.191      -111.67185756
 2.194      -111.67219603
 2.196      -111.67252820
 2.199      -111.67285386
 2.201      -111.67317323
 2.204      -111.67348630
 2.206      -111.67379307
 2.209      -111.67409376
 2.211      -111.67438835
 2.214      -111.67467665
 2.216      -111.67495915
 2.219      -111.67523567
 2.221      -111.67550610
 2.224      -111.67577085
 2.226      -111.67602972
 2.229      -111.67628290
 2.231      -111.67653039
 2.234      -111.67677222
 2.236      -111.67700836
 2.239      -111.67723902
 2.241      -111.67746421
 2.244      -111.67768392
 2.246      -111.67789836
 2.249      -111.67810732
 2.251      -111.67831112
 2.254      -111.67850944
 2.256      -111.67870269
 2.259      -111.67889078
 2.261      -111.67907380
 2.264      -111.67925185
 2.266      -111.67942474
 2.269      -111.67959276
 2.271      -111.67975582
 2.274      -111.67991401
 2.276      -111.68006724
 2.279      -111.68021582
 2.281      -111.68035973
 2.284      -111.68049889
 2.286      -111.68063338
 2.289      -111.68076322
 2.291      -111.68088860
 2.294      -111.68100953
 2.296      -111.68112580
 2.299      -111.68123781
 2.301      -111.68134528
 2.304      -111.68144839
 2.306      -111.68154735
 2.309      -111.68164195
 2.311      -111.68173220
 2.314      -111.68181851
 2.316      -111.68190047
 2.319      -111.68197848
 2.321      -111.68205233
 2.324      -111.68212214
 2.326      -111.68218811
 2.329      -111.68225003
 2.331      -111.68230790
 2.334      -111.68236213
 2.336      -111.68241241
 2.339      -111.68245895
 2.341      -111.68250164
 2.344      -111.68254069
 2.346      -111.68257600
 2.349      -111.68260777
 2.351      -111.68263579
 2.354      -111.68266027
 2.356      -111.68268142
 2.359      -111.68269881
 2.361      -111.68271277
 2.364      -111.68272340
 2.366      -111.68273068
 2.369      -111.68273432
 2.371      -111.68273503
 2.374      -111.68273209
 2.376      -111.68272613
 2.379      -111.68271682
 2.381      -111.68270438
 2.384      -111.68268869
 2.386      -111.68266998
 2.389      -111.68264803
 2.391      -111.68262314
 2.394      -111.68259532
 2.396      -111.68256437
 2.399      -111.68253047
 2.401      -111.68249365
 2.404      -111.68245389
 2.406      -111.68241129
 2.409      -111.68236587
 2.411      -111.68231761
 2.414      -111.68226672
 2.416      -111.68221290
 2.419      -111.68215645
 2.421      -111.68209736
 2.424      -111.68203544
 2.426      -111.68197109
 2.429      -111.68190401
 2.431      -111.68183450
 2.434      -111.68176236
 2.436      -111.68168769
 2.439      -111.68161059
 2.441      -111.68153105
 2.444      -111.68144910
 2.446      -111.68136461
 2.449      -111.68127799
 2.451      -111.68118884
 2.454      -111.68109756
 2.456      -111.68100376
 2.459      -111.68090793
 2.461      -111.68080977
 2.464      -111.68070938
 2.466      -111.68060687
 2.469      -111.68050212
 2.471      -111.68039535
 2.474      -111.68028646
 2.476      -111.68017543
 2.479      -111.68006249
 2.481      -111.67994741
 2.484      -111.67983041
 2.486      -111.67971138
 2.489      -111.67959053
 2.491      -111.67946765
 2.494      -111.67934295
 2.496      -111.67921622
 2.499      -111.67908777
 2.501      -111.67895759
 2.504      -111.67882549
 2.506      -111.67869166
 2.509      -111.67855601
 2.511      -111.67841874
 2.514      -111.67827963
 2.516      -111.67813901
 2.519      -111.67799667
 2.521      -111.67785270
 2.524      -111.67770721
 2.526      -111.67756009
 2.529      -111.67741125
 2.531      -111.67726099
 2.534      -111.67710921
 2.536      -111.67695590
 2.539      -111.67680128
 2.541      -111.67664493
 2.544      -111.67648736
 2.546      -111.67632836
 2.549      -111.67616795
 2.551      -111.67600612
 2.554      -111.67584306
 2.556      -111.67567858
 2.559      -111.67551279
 2.561      -111.67534577
 2.564      -111.67517743
 2.566      -111.67500797
 2.569      -111.67483729
 2.571      -111.67466530
 2.574      -111.67449208
 2.576      -111.67431774
 2.579      -111.67414239
 2.581      -111.67396581
 2.584      -111.67378811
 2.586      -111.67360950
 2.589      -111.67342966
 2.591      -111.67324882
 2.594      -111.67306695
 2.596      -111.67288406
 2.599      -111.67270015
 2.601      -111.67251543
 2.604      -111.67232959
 2.606      -111.67214283
 2.609      -111.67195525
 2.611      -111.67176676
 2.614      -111.67157735
 2.616      -111.67138702
 2.619      -111.67119608
 2.621      -111.67100411
 2.624      -111.67081144
 2.626      -111.67061784
 2.629      -111.67042353
 2.631      -111.67022851
 2.634      -111.67003277
 2.636      -111.66983622
 2.639      -111.66963905
 2.641      -111.66944116
 2.644      -111.66924266
 2.646      -111.66904345
 2.649      -111.66884362
 2.651      -111.66864307
 2.654      -111.66844201
 2.656      -111.66824024
 2.659      -111.66803805
 2.661      -111.66783525
 2.664      -111.66763194
 2.666      -111.66742801
 2.669      -111.66722357
 2.671      -111.66701881
 2.674      -111.66681335
 2.676      -111.66660757
 2.679      -111.66640117
 2.681      -111.66619447
 2.684      -111.66598726
 2.686      -111.66577983
 2.689      -111.66557179
 2.691      -111.66536343
 2.694      -111.66515477
 2.696      -111.66494581
 2.699      -111.66473632
 2.701      -111.66452673
 2.704      -111.66431652
 2.706      -111.66410640
 2.709      -111.66389577
 2.711      -111.66368504
 2.714      -111.66347389
 2.716      -111.66326233
 2.719      -111.66305077
 2.721      -111.66283910
 2.724      -111.66262701
 2.726      -111.66241491
 2.729      -111.66220251
 2.731      -111.66199000
 2.734      -111.66177728
 2.736      -111.66156445
 2.739      -111.66135151
 2.741      -111.66113847
 2.744      -111.66092532
 2.746      -111.66071206
 2.749      -111.66049879
 2.751      -111.66028553
 2.754      -111.66007205
 2.756      -111.65985845
 2.759      -111.65964506
 2.761      -111.65943157
 2.764      -111.65921796
 2.766      -111.65900454
 2.769      -111.65879093
 2.771      -111.65857750
 2.774      -111.65836407
 2.776      -111.65815064
 2.779      -111.65793729
 2.781      -111.65772405
 2.784      -111.65751090
 2.786      -111.65729785
 2.789      -111.65708489
 2.791      -111.65687202
 2.794      -111.65665936
 2.796      -111.65644668
 2.799      -111.65623422
 2.801      -111.65602193
 2.804      -111.65580985
 2.806      -111.65559776
 2.809      -111.65538608
 2.811      -111.65517449
 2.814      -111.65496320
 2.816      -111.65475200
 2.819      -111.65454100
 2.821      -111.65433041
 2.824      -111.65412001
 2.826      -111.65390970
 2.829      -111.65369980
 2.831      -111.65349009
 2.834      -111.65328069
 2.836      -111.65307168
 2.839      -111.65286287
 2.841      -111.65265446
 2.844      -111.65244625
 2.846      -111.65223834
 2.849      -111.65203083
 2.851      -111.65182372
 2.854      -111.65161691
 2.856      -111.65141040
 2.859      -111.65120419
 2.861      -111.65099848
 2.864      -111.65079318
 2.866      -111.65058817
 2.869      -111.65038377
 2.871      -111.65017956
 2.874      -111.64997586
 2.876      -111.64977256
 2.879      -111.64956966
 2.881      -111.64936726
 2.884      -111.64916527
 2.886      -111.64896368
 2.889      -111.64876269
 2.891      -111.64856200
 2.894      -111.64836192
 2.896      -111.64816235
 2.899      -111.64796317
 2.901      -111.64776449
 2.904      -111.64756632
 2.906      -111.64736866
 2.909      -111.64717160
 2.911      -111.64697494
 2.914      -111.64677889
 2.916      -111.64658334
 2.919      -111.64638819
 2.921      -111.64619396
 2.924      -111.64600002
 2.926      -111.64580669
 2.929      -111.64561396
 2.931      -111.64542164
 2.934      -111.64523013
 2.936      -111.64503902
 2.939      -111.64484861
 2.941      -111.64465882
 2.944      -111.64446963
 2.946      -111.64428094
 2.949      -111.64409306
 2.951      -111.64390569
 2.954      -111.64371892
 2.956      -111.64353277
 2.959      -111.64334731
 2.961      -111.64316246
 2.964      -111.64297843
 2.966      -111.64279481
 2.969      -111.64261188
 2.971      -111.64242986
 2.974      -111.64224837
 2.976      -111.64206756
 2.979      -111.64188727
 2.981      -111.64170778
 2.984      -111.64152901
 2.986      -111.64135084
 2.989      -111.64117349
 2.991      -111.64099694
 2.994      -111.64082100
 2.996      -111.64064566
 2.999      -111.64047104
 3.001      -111.64029733
 3.004      -111.64012412
 3.006      -111.63995183
 3.009      -111.63978024
 3.011      -111.63960927
 3.014      -111.63943920
 3.016      -111.63926985
 3.019      -111.63910120
 3.021      -111.63893326
 3.024      -111.63876614
 3.026      -111.63859983
 3.029      -111.63843422
 3.031      -111.63826932
 3.034      -111.63810534
 3.036      -111.63794206
 3.039      -111.63777951
 3.041      -111.63761786
 3.044      -111.63745702
 3.046      -111.63729678
 3.049      -111.63713748
 3.051      -111.63697897
 3.054      -111.63682138
 3.056      -111.63666450
 3.059      -111.63650832
 3.061      -111.63635306
 3.064      -111.63619852
 3.066      -111.63604509
 3.069      -111.63589207
 3.071      -111.63574015
 3.074      -111.63558896
 3.076      -111.63543857
 3.079      -111.63528911
 3.081      -111.63514044
 3.084      -111.63499269
 3.086      -111.63484556
 3.089      -111.63469954
 3.091      -111.63455412
 3.094      -111.63440964
 3.096      -111.63426605
 3.099      -111.63412328
 3.101      -111.63398153
 3.104      -111.63384039
 3.106      -111.63370015
 3.109      -111.63356084
 3.111      -111.63342244
 3.114      -111.63328486
 3.116      -111.63314808
 3.119      -111.63301231
 3.121      -111.63287747
 3.124      -111.63274335
 3.126      -111.63261003
 3.129      -111.63247772
 3.131      -111.63234623
 3.134      -111.63221565
 3.136      -111.63208589
 3.139      -111.63195715
 3.141      -111.63182933
 3.144      -111.63170231
 3.146      -111.63157609
 3.149      -111.63145091
 3.151      -111.63132654
 3.154      -111.63120298
 3.156      -111.63108054
 3.159      -111.63095881
 3.161      -111.63083800
 3.164      -111.63071821
 3.166      -111.63059922
 3.169      -111.63048105
 3.171      -111.63036409
 3.174      -111.63024776
 3.176      -111.63013244
 3.179      -111.63001792
 3.181      -111.62990444
 3.184      -111.62979177
 3.186      -111.62968001
 3.189      -111.62956937
 3.191      -111.62945943
 3.194      -111.62935043
 3.196      -111.62924232
 3.199      -111.62913514
 3.201      -111.62902908
 3.204      -111.62892363
 3.206      -111.62881910
 3.209      -111.62871567
 3.211      -111.62861307
 3.214      -111.62851149
 3.216      -111.62841072
 3.219      -111.62831086
 3.221      -111.62821192
 3.224      -111.62811390
 3.226      -111.62801680
 3.229      -111.62792071
 3.231      -111.62782544
 3.234      -111.62773107
 3.236      -111.62763764
 3.239      -111.62754521
 3.241      -111.62745370
 3.244      -111.62736312
 3.246      -111.62727334
 3.249      -111.62718448
 3.251      -111.62709664
 3.254      -111.62700981
 3.256      -111.62692361
 3.259      -111.62683851
 3.261      -111.62675433
 3.264      -111.62667108
 3.266      -111.62658863
 3.269      -111.62650732
 3.271      -111.62642670
 3.274      -111.62634711
 3.276      -111.62626854
 3.279      -111.62619067
 3.281      -111.62611393
 3.284      -111.62603790
 3.286      -111.62596289
 3.289      -111.62588869
 3.291      -111.62581553
 3.294      -111.62574326
 3.296      -111.62567202
 3.299      -111.62560140
 3.301      -111.62553189
 3.304      -111.62546340
 3.306      -111.62539561
 3.309      -111.62532886
 3.311      -111.62526302
 3.314      -111.62519800
 3.316      -111.62513388
 3.319      -111.62507080
 3.321      -111.62500851
 3.324      -111.62494725
 3.326      -111.62488681
 3.329      -111.62482719
 3.331      -111.62476859
 3.334      -111.62471089
 3.336      -111.62465401
 3.339      -111.62459806
 3.341      -111.62454291
 3.344      -111.62448900
 3.346      -111.62443579
 3.349      -111.62438350
 3.351      -111.62433203
 3.354      -111.62428147
 3.356      -111.62423182
 3.359      -111.62418300
 3.361      -111.62413520
 3.364      -111.62408820
 3.366      -111.62404202
 3.369      -111.62399698
 3.371      -111.62395263
 3.374      -111.62390910
 3.376      -111.62386650
 3.379      -111.62382491
 3.381      -111.62378423
 3.384      -111.62374428
 3.386      -111.62370524
 3.389      -111.62366721
 3.391      -111.62362980
 3.394      -111.62359351
 3.396      -111.62355793
 3.399      -111.62352318
 3.401      -111.62348943
 3.404      -111.62345651
 3.406      -111.62342450
 3.409      -111.62339330
 3.411      -111.62336293
 3.414      -111.62333347
 3.416      -111.62330482
 3.419      -111.62327709
 3.421      -111.62325028
 3.424      -111.62322419
 3.426      -111.62319900
 3.429      -111.62317464
 3.431      -111.62315120
 3.434      -111.62312846
 3.436      -111.62310675
 3.439      -111.62308585
 3.441      -111.62306567
 3.444      -111.62304630
 3.446      -111.62302795
 3.449      -111.62301031
 3.451      -111.62299349
 3.454      -111.62297759
 3.456      -111.62296249
 3.459      -111.62294823
 3.461      -111.62293467
 3.464      -111.62292213
 3.466      -111.62291041
 3.469      -111.62289940
 3.471      -111.62288921
 3.474      -111.62287972
 3.476      -111.62287116
 3.479      -111.62286352
 3.481      -111.62285668
 3.484      -111.62285047
 3.486      -111.62284516
 3.489      -111.62284068
 3.491      -111.62283701
 3.494      -111.62283405
 3.496      -111.62283191
 3.499      -111.62283069
 3.501      -111.62283008
 3.504      -111.62283038
 3.506      -111.62283150
 3.509      -111.62283333
 3.511      -111.62283598
 3.514      -111.62283935
 3.516      -111.62284343
 3.519      -111.62284853
 3.521      -111.62285434
 3.524      -111.62286087
 3.526      -111.62286809
 3.529      -111.62287616
 3.531      -111.62288502
 3.534      -111.62289460
 3.536      -111.62290490
 3.539      -111.62291602
 3.541      -111.62292783
 3.544      -111.62294048
 3.546      -111.62295384
 3.549      -111.62296801
 3.551      -111.62298289
 3.554      -111.62299839
 3.556      -111.62301490
 3.559      -111.62303202
 3.561      -111.62304977
 3.564      -111.62306843
 3.566      -111.62308759
 3.569      -111.62310766
 3.571      -111.62312846
 3.574      -111.62314988
 3.576      -111.62317209
 3.579      -111.62319503
 3.581      -111.62321867
 3.584      -111.62324304
 3.586      -111.62326812
 3.589      -111.62329381
 3.591      -111.62332042
 3.594      -111.62334754
 3.596      -111.62337546
 3.599      -111.62340401
 3.601      -111.62343327
 3.604      -111.62346323
 3.606      -111.62349402
 3.609      -111.62352531
 3.611      -111.62355742
 3.614      -111.62359015
 3.616      -111.62362348
 3.619      -111.62365753
 3.621      -111.62369240
 3.624      -111.62372786
 3.626      -111.62376395
 3.629      -111.62380074
 3.631      -111.62383826
 3.634      -111.62387628
 3.636      -111.62391512
 3.639      -111.62395436
 3.641      -111.62399462
 3.644      -111.62403541
 3.646      -111.62407679
 3.649      -111.62411888
 3.651      -111.62416149
 3.654      -111.62420482
 3.656      -111.62424885
 3.659      -111.62429329
 3.661      -111.62433865
 3.664      -111.62438462
 3.666      -111.62443100
 3.669      -111.62447819
 3.671      -111.62452579
 3.674      -111.62457420
 3.676      -111.62462314
 3.679      -111.62467277
 3.681      -111.62472292
 3.684      -111.62477379
 3.686      -111.62482526
 3.689      -111.62487723
 3.691      -111.62492994
 3.694      -111.62498324
 3.696      -111.62503705
 3.699      -111.62509148
 3.701      -111.62514642
 3.704      -111.62520197
 3.706      -111.62525823
 3.709      -111.62531500
 3.711      -111.62537238
 3.714      -111.62543027
 3.716      -111.62548878
 3.719      -111.62554789
 3.721      -111.62560751
 3.724      -111.62566774
 3.726      -111.62572839
 3.729      -111.62578974
 3.731      -111.62585171
 3.734      -111.62591417
 3.736      -111.62597716
 3.739      -111.62604066
 3.741      -111.62610476
 3.744      -111.62616937
 3.746      -111.62623459
 3.749      -111.62630023
 3.751      -111.62636657
 3.754      -111.62643333
 3.756      -111.62650058
 3.759      -111.62656846
 3.761      -111.62663673
 3.764      -111.62670562
 3.766      -111.62677513
 3.769      -111.62684493
 3.771      -111.62691546
 3.774      -111.62698637
 3.776      -111.62705781
 3.779      -111.62712986
 3.781      -111.62720241
 3.784      -111.62727528
 3.786      -111.62734875
 3.789      -111.62742283
 3.791      -111.62749721
 3.794      -111.62757212
 3.796      -111.62764763
 3.799      -111.62772364
 3.801      -111.62779986
 3.804      -111.62787669
 3.806      -111.62795413
 3.809      -111.62803188
 3.811      -111.62811023
 3.814      -111.62818890
 3.816      -111.62826807
 3.819      -111.62834795
 3.821      -111.62842805
 3.824      -111.62850863
 3.826      -111.62858963
 3.829      -111.62867105
 3.831      -111.62875307
 3.834      -111.62883559
 3.836      -111.62891832
 3.839      -111.62900167
 3.841      -111.62908522
 3.844      -111.62916948
 3.846      -111.62925405
 3.849      -111.62933912
 3.851      -111.62942449
 3.854      -111.62951038
 3.856      -111.62959677
 3.859      -111.62968326
 3.861      -111.62977048
 3.864      -111.62985799
 3.866      -111.62994601
 3.869      -111.63003433
 3.871      -111.63012307
 3.874      -111.63021231
 3.876      -111.63030196
 3.879      -111.63039181
 3.881      -111.63048207
 3.884      -111.63057283
 3.886      -111.63066411
 3.889      -111.63075549
 3.891      -111.63084737
 3.894      -111.63093967
 3.896      -111.63103246
 3.899      -111.63112556
 3.901      -111.63121887
 3.904      -111.63131269
 3.906      -111.63140680
 3.909      -111.63150134
 3.911      -111.63159627
 3.914      -111.63169150
 3.916      -111.63178715
 3.919      -111.63188300
 3.921      -111.63197945
 3.924      -111.63207612
 3.926      -111.63217298
 3.929      -111.63227046
 3.931      -111.63236823
 3.934      -111.63246622
 3.936      -111.63256459
 3.939      -111.63266330
 3.941      -111.63276229
 3.944      -111.63286169
 3.946      -111.63296140
 3.949      -111.63306141
 3.951      -111.63316173
 3.954      -111.63326255
 3.956      -111.63336347
 3.959      -111.63346480
 3.961      -111.63356644
 3.964      -111.63366828
 3.966      -111.63377063
 3.969      -111.63387318
 3.971      -111.63397603
 3.974      -111.63407909
 3.976      -111.63418244
 3.979      -111.63428632
 3.981      -111.63439039
 3.984      -111.63449467
 3.986      -111.63459935
 3.989      -111.63470422
 3.991      -111.63480941
 3.994      -111.63491489
 3.996      -111.63502059
 3.999      -111.63512670
 4.001      -111.63523290
 4.004      -111.63533961
 4.006      -111.63544631
 4.009      -111.63555342
 4.011      -111.63566074
 4.014      -111.63576836
 4.016      -111.63587629
 4.019      -111.63598451
 4.021      -111.63609283
 4.024      -111.63620137
 4.026      -111.63631031
 4.029      -111.63641955
 4.031      -111.63652888
 4.034      -111.63663854
 4.036      -111.63674859
 4.039      -111.63685863
 4.041      -111.63696888
 4.044      -111.63707945
 4.046      -111.63719030
 4.049      -111.63730137
 4.051      -111.63741254
 4.054      -111.63752410
 4.056      -111.63763588
 4.059      -111.63774784
 4.061      -111.63785993
 4.064      -111.63797230
 4.066      -111.63808488
 4.069      -111.63819777
 4.071      -111.63831075
 4.074      -111.63842404
 4.076      -111.63853743
 4.079      -111.63865091
 4.081      -111.63876482
 4.084      -111.63887892
 4.086      -111.63899321
 4.089      -111.63910751
 4.091      -111.63922212
 4.094      -111.63933692
 4.096      -111.63945182
 4.099      -111.63956713
 4.101      -111.63968254
 4.104      -111.63979794
 4.106      -111.63991367
 4.109      -111.64002958
 4.111      -111.64014569
 4.114      -111.64026191
 4.116      -111.64037833
 4.119      -111.64049486
 4.121      -111.64061167
 4.124      -111.64072870
 4.126      -111.64084562
 4.129      -111.64096295
 4.131      -111.64108028
 4.134      -111.64119780
 4.136      -111.64131554
 4.139      -111.64143347
 4.141      -111.64155139
 4.144      -111.64166962
 4.146      -111.64178796
 4.149      -111.64190640
 4.151      -111.64202503
 4.154      -111.64214367
 4.156      -111.64226260
 4.159      -111.64238164
 4.161      -111.64250067
 4.164      -111.64261991
 4.166      -111.64273946
 4.169      -111.64285890
 4.171      -111.64297854
 4.174      -111.64309837
 4.176      -111.64321833
 4.179      -111.64333827
 4.181      -111.64345850
 4.184      -111.64357874
 4.186      -111.64369909
 4.189      -111.64381963
 4.191      -111.64394018
 4.194      -111.64406092
 4.196      -111.64418187
 4.199      -111.64430271
 4.201      -111.64442375
 4.204      -111.64454490
 4.206      -111.64466624
 4.209      -111.64478758
 4.211      -111.64490903
 4.214      -111.64503047
 4.216      -111.64515221
 4.219      -111.64527396
 4.221      -111.64539580
 4.224      -111.64551755
 4.226      -111.64563959
 4.229      -111.64576173
 4.231      -111.64588388
 4.234      -111.64600612
 4.236      -111.64612846
 4.239      -111.64625090
 4.241      -111.64637324
 4.244      -111.64649588
 4.246      -111.64661842
 4.249      -111.64674116
 4.251      -111.64686400
 4.254      -111.64698684
 4.256      -111.64710977
 4.259      -111.64723281
 4.261      -111.64735575
 4.264      -111.64747878
 4.266      -111.64760201
 4.269      -111.64772535
 4.271      -111.64784848
 4.274      -111.64797191
 4.276      -111.64809514
 4.279      -111.64821867
 4.281      -111.64834220
 4.284      -111.64846562
 4.286      -111.64858925
 4.289      -111.64871298
 4.291      -111.64883650
 4.294      -111.64896033
 4.296      -111.64908404
 4.299      -111.64920786
 4.301      -111.64933179
 4.304      -111.64945560
 4.306      -111.64957952
 4.309      -111.64970343
 4.311      -111.64982745
 4.314      -111.64995146
 4.316      -111.65007548
 4.319      -111.65019958
 4.321      -111.65032369
 4.324      -111.65044770
 4.326      -111.65057190
 4.329      -111.65069611
 4.331      -111.65082042
 4.334      -111.65094451
 4.336      -111.65106881
 4.339      -111.65119291
 4.341      -111.65131730
 4.344      -111.65144150
 4.346      -111.65156579
 4.349      -111.65169008
 4.351      -111.65181447
 4.354      -111.65193875
 4.356      -111.65206314
 4.359      -111.65218743
 4.361      -111.65231181
 4.364      -111.65243609
 4.366      -111.65256036
 4.369      -111.65268484
 4.371      -111.65280912
 4.374      -111.65293349
 4.376      -111.65305786
 4.379      -111.65318223
 4.381      -111.65330639
 4.384      -111.65343076
 4.386      -111.65355522
 4.389      -111.65367948
 4.391      -111.65380373
 4.394      -111.65392799
 4.396      -111.65405234
 4.399      -111.65417660
 4.401      -111.65430084
 4.404      -111.65442509
 4.406      -111.65454924
 4.409      -111.65467348
 4.411      -111.65479762
 4.414      -111.65492186
 4.416      -111.65504599
 4.419      -111.65517012
 4.421      -111.65529415
 4.424      -111.65541828
 4.426      -111.65554210
 4.429      -111.65566623
 4.431      -111.65579015
 4.434      -111.65591417
 4.436      -111.65603809
 4.439      -111.65616200
 4.441      -111.65628581
 4.444      -111.65640962
 4.446      -111.65653342
 4.449      -111.65665723
 4.451      -111.65678083
 4.454      -111.65690452
 4.456      -111.65702812
 4.459      -111.65715161
 4.461      -111.65727520
 4.464      -111.65739879
 4.466      -111.65752218
 4.469      -111.65764556
 4.471      -111.65776904
 4.474      -111.65789221
 4.476      -111.65801549
 4.479      -111.65813876
 4.481      -111.65826203
 4.484      -111.65838519
 4.486      -111.65850816
 4.489      -111.65863121
 4.491      -111.65875427
 4.494      -111.65887703
 4.496      -111.65899998
 4.499      -111.65912272
 4.501      -111.65924557
 4.504      -111.65936821
 4.506      -111.65949075
 4.509      -111.65961339
 4.511      -111.65973592
 4.514      -111.65985836
 4.516      -111.65998079
 4.519      -111.66010311
